time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
00:00 - 00:30,Friday,Avondale Road,53.3594,-6.27614,210,420,0.5
00:00 - 00:30,Friday,Benson Street,53.3442,-6.23345,17,440,0.038636363636363635
00:00 - 00:30,Friday,Blackhall Place,53.3488,-6.28164,345,360,0.9583333333333334
00:00 - 00:30,Friday,Blessington Street,53.3568,-6.26814,68,200,0.34
00:00 - 00:30,Friday,Bolton Street,53.3512,-6.26986,50,240,0.20833333333333334
00:00 - 00:30,Friday,Broadstone,53.3547,-6.27231,72,300,0.24
00:00 - 00:30,Friday,Brookfield Road,53.339,-6.30022,96,360,0.26666666666666666
00:00 - 00:30,Friday,Buckingham Street Lower,53.3533,-6.24932,225,319,0.7053291536050157
00:00 - 00:30,Friday,Cathal Brugha Street,53.3521,-6.26053,206,240,0.8583333333333333
00:00 - 00:30,Friday,Charlemont Street,53.3307,-6.26018,401,440,0.9113636363636364
00:00 - 00:30,Friday,Charleville Road,53.3592,-6.28187,220,360,0.6111111111111112
00:00 - 00:30,Friday,Christchurch Place,53.3434,-6.27012,10,220,0.045454545454545456
00:00 - 00:30,Friday,City Quay,53.3466,-6.24615,0,360,0.0
00:00 - 00:30,Friday,Clarendon Row,53.3409,-6.2625,4,372,0.010752688172043012
00:00 - 00:30,Friday,Clonmel Street,53.336,-6.26298,96,396,0.24242424242424243
00:00 - 00:30,Friday,Collins Barracks Museum,53.3475,-6.28525,166,418,0.39712918660287083
00:00 - 00:30,Friday,Convention Centre,53.3474,-6.23852,51,440,0.1159090909090909
00:00 - 00:30,Friday,Custom House,53.3483,-6.25466,289,330,0.8757575757575757
00:00 - 00:30,Friday,Custom House Quay,53.3479,-6.24805,294,360,0.8166666666666667
00:00 - 00:30,Friday,Dame Street,53.344,-6.2668,129,192,0.671875
00:00 - 00:30,Friday,Denmark Street Great,53.3556,-6.2614,18,220,0.08181818181818182
00:00 - 00:30,Friday,Deverell Place,53.3515,-6.25527,276,360,0.7666666666666667
00:00 - 00:30,Friday,Earlsfort Terrace,53.3343,-6.2585,5,300,0.016666666666666666
00:00 - 00:30,Friday,Eccles Street,53.3592,-6.26978,99,220,0.45
00:00 - 00:30,Friday,Eccles Street East,53.3581,-6.2656,6,270,0.022222222222222223
00:00 - 00:30,Friday,Emmet Road,53.3407,-6.30819,250,440,0.5681818181818182
00:00 - 00:30,Friday,Exchequer Street,53.343,-6.26358,30,288,0.10416666666666667
00:00 - 00:30,Friday,Excise Walk,53.3478,-6.24424,192,480,0.4
00:00 - 00:30,Friday,Fenian Street,53.3414,-6.24672,43,420,0.10238095238095238
00:00 - 00:30,Friday,Fitzwilliam Square East,53.3352,-6.2509,6,480,0.0125
00:00 - 00:30,Friday,Fitzwilliam Square West,53.3361,-6.25282,0,330,0.0
00:00 - 00:30,Friday,Fownes Street Upper,53.3446,-6.26337,240,360,0.6666666666666666
00:00 - 00:30,Friday,Francis Street,53.3421,-6.27523,234,360,0.65
00:00 - 00:30,Friday,Frederick Street South,53.3415,-6.25685,70,480,0.14583333333333334
00:00 - 00:30,Friday,George's Lane,53.3502,-6.2797,302,480,0.6291666666666667
00:00 - 00:30,Friday,Georges Quay,53.3475,-6.25219,170,200,0.85
00:00 - 00:30,Friday,Golden Lane,53.3408,-6.26773,24,200,0.12
00:00 - 00:30,Friday,Grand Canal Dock,53.3426,-6.2387,85,440,0.19318181818181818
00:00 - 00:30,Friday,Grangegorman Lower (Central),53.3552,-6.27842,16,320,0.05
00:00 - 00:30,Friday,Grangegorman Lower (North),53.356,-6.27838,138,432,0.3194444444444444
00:00 - 00:30,Friday,Grangegorman Lower (South),53.3547,-6.27868,5,400,0.0125
00:00 - 00:30,Friday,Grantham Street,53.3341,-6.26544,82,360,0.22777777777777777
00:00 - 00:30,Friday,Grattan Street,53.3396,-6.24378,84,253,0.33201581027667987
00:00 - 00:30,Friday,Greek Street,53.3469,-6.27298,114,240,0.475
00:00 - 00:30,Friday,Guild Street,53.3479,-6.24093,97,480,0.20208333333333334
00:00 - 00:30,Friday,Hanover Quay,53.3441,-6.23715,84,480,0.175
00:00 - 00:30,Friday,Hanover Quay East,53.3437,-6.23175,107,440,0.2431818181818182
00:00 - 00:30,Friday,Harcourt Terrace,53.3328,-6.25794,140,200,0.7
00:00 - 00:30,Friday,Hardwicke Place,53.357,-6.26323,22,250,0.088
00:00 - 00:30,Friday,Hardwicke Street,53.3555,-6.26442,45,192,0.234375
00:00 - 00:30,Friday,Hatch Street,53.334,-6.26071,78,432,0.18055555555555555
00:00 - 00:30,Friday,Herbert Place,53.3344,-6.24557,2,360,0.005555555555555556
00:00 - 00:30,Friday,Herbert Street,53.3357,-6.24551,0,400,0.0
00:00 - 00:30,Friday,Heuston Bridge (North),53.3478,-6.29243,400,400,1.0
00:00 - 00:30,Friday,Heuston Bridge (South),53.3471,-6.29204,300,300,1.0
00:00 - 00:30,Friday,Heuston Station (Car Park),53.347,-6.2978,252,480,0.525
00:00 - 00:30,Friday,Heuston Station (Central),53.3466,-6.29692,395,400,0.9875
00:00 - 00:30,Friday,High Street,53.3436,-6.27507,34,290,0.11724137931034483
00:00 - 00:30,Friday,James Street,53.3435,-6.28741,209,480,0.4354166666666667
00:00 - 00:30,Friday,James Street East,53.3366,-6.24811,0,360,0.0
00:00 - 00:30,Friday,Jervis Street,53.3483,-6.26665,90,252,0.35714285714285715
00:00 - 00:30,Friday,John Street West,53.3431,-6.27717,42,341,0.12316715542521994
00:00 - 00:30,Friday,Kevin Street,53.3378,-6.2677,112,440,0.2545454545454545
00:00 - 00:30,Friday,Killarney Street,53.3548,-6.24758,353,360,0.9805555555555555
00:00 - 00:30,Friday,Kilmainham Gaol,53.3421,-6.31002,255,400,0.6375
00:00 - 00:30,Friday,Kilmainham Lane,53.3418,-6.30509,285,300,0.95
00:00 - 00:30,Friday,King Street North,53.3503,-6.27351,96,300,0.32
00:00 - 00:30,Friday,Leinster Street South,53.3422,-6.25449,7,360,0.019444444444444445
00:00 - 00:30,Friday,Lime Street,53.346,-6.24358,46,440,0.10454545454545454
00:00 - 00:30,Friday,Market Street South,53.3423,-6.28766,123,380,0.3236842105263158
00:00 - 00:30,Friday,Mater Hospital,53.36,-6.26483,110,400,0.275
00:00 - 00:30,Friday,Merrion Square East,53.3394,-6.24655,66,360,0.18333333333333332
00:00 - 00:30,Friday,Merrion Square South,53.3386,-6.24861,20,400,0.05
00:00 - 00:30,Friday,Merrion Square West,53.3398,-6.25199,65,220,0.29545454545454547
00:00 - 00:30,Friday,Molesworth Street,53.3413,-6.25812,27,180,0.15
00:00 - 00:30,Friday,Mount Brown,53.3416,-6.29719,110,220,0.5
00:00 - 00:30,Friday,Mount Street Lower,53.338,-6.24153,16,360,0.044444444444444446
00:00 - 00:30,Friday,Mountjoy Square East,53.3567,-6.25636,161,400,0.4025
00:00 - 00:30,Friday,Mountjoy Square West,53.3563,-6.25859,174,360,0.48333333333333334
00:00 - 00:30,Friday,New Central Bank,53.3471,-6.23475,171,480,0.35625
00:00 - 00:30,Friday,Newman House,53.3371,-6.26059,0,440,0.0
00:00 - 00:30,Friday,North Circular Road,53.3596,-6.26035,273,360,0.7583333333333333
00:00 - 00:30,Friday,North Circular Road (O'Connell's),53.3578,-6.25156,325,360,0.9027777777777778
00:00 - 00:30,Friday,Oliver Bond Street,53.3439,-6.28053,120,360,0.3333333333333333
00:00 - 00:30,Friday,Ormond Quay Upper,53.3461,-6.268,152,348,0.4367816091954023
00:00 - 00:30,Friday,Parkgate Street,53.348,-6.2918,360,380,0.9473684210526315
00:00 - 00:30,Friday,Parnell Square North,53.3535,-6.26531,25,220,0.11363636363636363
00:00 - 00:30,Friday,Parnell Street,53.3509,-6.26512,60,240,0.25
00:00 - 00:30,Friday,Pearse Street,53.3443,-6.25043,122,360,0.3388888888888889
00:00 - 00:30,Friday,Phibsborough Road,53.3563,-6.27372,228,480,0.475
00:00 - 00:30,Friday,Portobello Harbour,53.3304,-6.26516,280,360,0.7777777777777778
00:00 - 00:30,Friday,Portobello Road,53.3301,-6.26804,282,360,0.7833333333333333
00:00 - 00:30,Friday,Princes Street / O'Connell Street,53.349,-6.26031,163,253,0.6442687747035574
00:00 - 00:30,Friday,Rathdown Road,53.3589,-6.28034,145,400,0.3625
00:00 - 00:30,Friday,Rothe Abbey,53.3388,-6.30395,258,420,0.6142857142857143
00:00 - 00:30,Friday,Royal Hospital,53.3439,-6.29706,264,480,0.55
00:00 - 00:30,Friday,Sandwith Street,53.3452,-6.24716,221,480,0.46041666666666664
00:00 - 00:30,Friday,Sir Patrick's Dun,53.3392,-6.24064,4,480,0.008333333333333333
00:00 - 00:30,Friday,Smithfield,53.3477,-6.27821,239,360,0.6638888888888889
00:00 - 00:30,Friday,Smithfield North,53.3496,-6.2782,312,330,0.9454545454545454
00:00 - 00:30,Friday,South Dock Road,53.3418,-6.23129,245,300,0.8166666666666667
00:00 - 00:30,Friday,St James Hospital (Luas),53.3414,-6.29295,42,480,0.0875
00:00 - 00:30,Friday,St. Stephen's Green East,53.3378,-6.25603,45,400,0.1125
00:00 - 00:30,Friday,St. Stephen's Green South,53.3375,-6.26199,33,300,0.11
00:00 - 00:30,Friday,Talbot Street,53.351,-6.25294,460,480,0.9583333333333334
00:00 - 00:30,Friday,The Point,53.3469,-6.23085,315,480,0.65625
00:00 - 00:30,Friday,Townsend Street,53.3459,-6.25461,145,240,0.6041666666666666
00:00 - 00:30,Friday,Upper Sherrard Street,53.3584,-6.26064,104,360,0.28888888888888886
00:00 - 00:30,Friday,Western Way,53.3549,-6.26942,101,440,0.22954545454545455
00:00 - 00:30,Friday,Wilton Terrace,53.3324,-6.25272,67,240,0.2791666666666667
00:00 - 00:30,Friday,Wilton Terrace (Park),53.3337,-6.24834,0,440,0.0
