time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
00:00 - 00:30,Friday,Avondale Road,53.3594,-6.27614,153,350,0.43714285714285717
00:00 - 00:30,Friday,Benson Street,53.3442,-6.23345,15,400,0.0375
00:00 - 00:30,Friday,Blackhall Place,53.3488,-6.28164,95,270,0.35185185185185186
00:00 - 00:30,Friday,Blessington Street,53.3568,-6.26814,60,200,0.3
00:00 - 00:30,Friday,Bolton Street,53.3512,-6.26986,77,240,0.32083333333333336
00:00 - 00:30,Friday,Broadstone,53.3547,-6.27231,18,300,0.06
00:00 - 00:30,Friday,Brookfield Road,53.339,-6.30022,59,300,0.19666666666666666
00:00 - 00:30,Friday,Buckingham Street Lower,53.3533,-6.24932,255,348,0.7327586206896551
00:00 - 00:30,Friday,Cathal Brugha Street,53.3521,-6.26053,193,240,0.8041666666666667
00:00 - 00:30,Friday,Charlemont Street,53.3307,-6.26018,352,480,0.7333333333333333
00:00 - 00:30,Friday,Charleville Road,53.3592,-6.28187,210,400,0.525
00:00 - 00:30,Friday,Christchurch Place,53.3434,-6.27012,35,240,0.14583333333333334
00:00 - 00:30,Friday,City Quay,53.3466,-6.24615,60,360,0.16666666666666666
00:00 - 00:30,Friday,Clarendon Row,53.3409,-6.2625,49,341,0.1436950146627566
00:00 - 00:30,Friday,Clonmel Street,53.336,-6.26298,69,396,0.17424242424242425
00:00 - 00:30,Friday,Collins Barracks Museum,53.3475,-6.28525,116,418,0.27751196172248804
00:00 - 00:30,Friday,Convention Centre,53.3474,-6.23852,70,480,0.14583333333333334
00:00 - 00:30,Friday,Custom House,53.3483,-6.25466,325,360,0.9027777777777778
00:00 - 00:30,Friday,Custom House Quay,53.3479,-6.24805,184,360,0.5111111111111111
00:00 - 00:30,Friday,Dame Street,53.344,-6.2668,154,192,0.8020833333333334
00:00 - 00:30,Friday,Denmark Street Great,53.3556,-6.2614,70,240,0.2916666666666667
00:00 - 00:30,Friday,Deverell Place,53.3515,-6.25527,354,360,0.9833333333333333
00:00 - 00:30,Friday,Earlsfort Terrace,53.3343,-6.2585,1,300,0.0033333333333333335
00:00 - 00:30,Friday,Eccles Street,53.3592,-6.26978,79,200,0.395
00:00 - 00:30,Friday,Eccles Street East,53.3581,-6.2656,24,216,0.1111111111111111
00:00 - 00:30,Friday,Emmet Road,53.3407,-6.30819,155,440,0.3522727272727273
00:00 - 00:30,Friday,Exchequer Street,53.343,-6.26358,42,288,0.14583333333333334
00:00 - 00:30,Friday,Excise Walk,53.3478,-6.24424,194,480,0.4041666666666667
00:00 - 00:30,Friday,Fenian Street,53.3414,-6.24672,159,420,0.37857142857142856
00:00 - 00:30,Friday,Fitzwilliam Square East,53.3352,-6.2509,18,480,0.0375
00:00 - 00:30,Friday,Fitzwilliam Square West,53.3361,-6.25282,19,270,0.07037037037037037
00:00 - 00:30,Friday,Fownes Street Upper,53.3446,-6.26337,155,360,0.4305555555555556
00:00 - 00:30,Friday,Francis Street,53.3421,-6.27523,78,300,0.26
00:00 - 00:30,Friday,Frederick Street South,53.3415,-6.25685,117,480,0.24375
00:00 - 00:30,Friday,George's Lane,53.3502,-6.2797,213,400,0.5325
00:00 - 00:30,Friday,Georges Quay,53.3475,-6.25219,185,200,0.925
00:00 - 00:30,Friday,Golden Lane,53.3408,-6.26773,42,220,0.19090909090909092
00:00 - 00:30,Friday,Grand Canal Dock,53.3426,-6.2387,244,480,0.5083333333333333
00:00 - 00:30,Friday,Grangegorman Lower (Central),53.3552,-6.27842,60,360,0.16666666666666666
00:00 - 00:30,Friday,Grangegorman Lower (North),53.356,-6.27838,96,432,0.2222222222222222
00:00 - 00:30,Friday,Grangegorman Lower (South),53.3547,-6.27868,12,360,0.03333333333333333
00:00 - 00:30,Friday,Grantham Street,53.3341,-6.26544,71,360,0.19722222222222222
00:00 - 00:30,Friday,Grattan Street,53.3396,-6.24378,175,230,0.7608695652173914
00:00 - 00:30,Friday,Greek Street,53.3469,-6.27298,65,240,0.2708333333333333
00:00 - 00:30,Friday,Guild Street,53.3479,-6.24093,459,480,0.95625
00:00 - 00:30,Friday,Hanover Quay,53.3441,-6.23715,170,480,0.3541666666666667
00:00 - 00:30,Friday,Hanover Quay East,53.3437,-6.23175,124,440,0.2818181818181818
00:00 - 00:30,Friday,Harcourt Terrace,53.3328,-6.25794,55,200,0.275
00:00 - 00:30,Friday,Hardwicke Place,53.357,-6.26323,5,250,0.02
00:00 - 00:30,Friday,Hardwicke Street,53.3555,-6.26442,25,192,0.13020833333333334
00:00 - 00:30,Friday,Hatch Street,53.334,-6.26071,0,432,0.0
00:00 - 00:30,Friday,Herbert Place,53.3344,-6.24557,7,360,0.019444444444444445
00:00 - 00:30,Friday,Herbert Street,53.3357,-6.24551,30,400,0.075
00:00 - 00:30,Friday,Heuston Bridge (North),53.3478,-6.29243,468,480,0.975
00:00 - 00:30,Friday,Heuston Bridge (South),53.3471,-6.29204,246,250,0.984
00:00 - 00:30,Friday,Heuston Station (Car Park),53.347,-6.2978,200,400,0.5
00:00 - 00:30,Friday,Heuston Station (Central),53.3466,-6.29692,425,440,0.9659090909090909
00:00 - 00:30,Friday,High Street,53.3436,-6.27507,47,290,0.16206896551724137
00:00 - 00:30,Friday,James Street,53.3435,-6.28741,39,480,0.08125
00:00 - 00:30,Friday,James Street East,53.3366,-6.24811,3,330,0.00909090909090909
00:00 - 00:30,Friday,Jervis Street,53.3483,-6.26665,0,252,0.0
00:00 - 00:30,Friday,John Street West,53.3431,-6.27717,118,372,0.3172043010752688
00:00 - 00:30,Friday,Kevin Street,53.3378,-6.2677,155,400,0.3875
00:00 - 00:30,Friday,Killarney Street,53.3548,-6.24758,356,360,0.9888888888888889
00:00 - 00:30,Friday,Kilmainham Gaol,53.3421,-6.31002,140,400,0.35
00:00 - 00:30,Friday,Kilmainham Lane,53.3418,-6.30509,151,300,0.5033333333333333
00:00 - 00:30,Friday,King Street North,53.3503,-6.27351,88,300,0.29333333333333333
00:00 - 00:30,Friday,Leinster Street South,53.3422,-6.25449,163,270,0.6037037037037037
00:00 - 00:30,Friday,Lime Street,53.346,-6.24358,159,400,0.3975
00:00 - 00:30,Friday,Market Street South,53.3423,-6.28766,156,380,0.4105263157894737
00:00 - 00:30,Friday,Mater Hospital,53.36,-6.26483,165,320,0.515625
00:00 - 00:30,Friday,Merrion Square East,53.3394,-6.24655,234,360,0.65
00:00 - 00:30,Friday,Merrion Square South,53.3386,-6.24861,190,400,0.475
00:00 - 00:30,Friday,Merrion Square West,53.3398,-6.25199,57,200,0.285
00:00 - 00:30,Friday,Molesworth Street,53.3413,-6.25812,41,200,0.205
00:00 - 00:30,Friday,Mount Brown,53.3416,-6.29719,47,220,0.21363636363636362
00:00 - 00:30,Friday,Mount Street Lower,53.338,-6.24153,214,440,0.4863636363636364
00:00 - 00:30,Friday,Mountjoy Square East,53.3567,-6.25636,202,440,0.4590909090909091
00:00 - 00:30,Friday,Mountjoy Square West,53.3563,-6.25859,140,360,0.3888888888888889
00:00 - 00:30,Friday,New Central Bank,53.3471,-6.23475,110,440,0.25
00:00 - 00:30,Friday,Newman House,53.3371,-6.26059,0,400,0.0
00:00 - 00:30,Friday,North Circular Road,53.3596,-6.26035,293,360,0.8138888888888889
00:00 - 00:30,Friday,North Circular Road (O'Connell's),53.3578,-6.25156,342,360,0.95
00:00 - 00:30,Friday,Oliver Bond Street,53.3439,-6.28053,106,360,0.29444444444444445
00:00 - 00:30,Friday,Ormond Quay Upper,53.3461,-6.268,118,348,0.3390804597701149
00:00 - 00:30,Friday,Parkgate Street,53.348,-6.2918,314,380,0.8263157894736842
00:00 - 00:30,Friday,Parnell Square North,53.3535,-6.26531,26,220,0.11818181818181818
00:00 - 00:30,Friday,Parnell Street,53.3509,-6.26512,120,200,0.6
00:00 - 00:30,Friday,Pearse Street,53.3443,-6.25043,146,360,0.40555555555555556
00:00 - 00:30,Friday,Phibsborough Road,53.3563,-6.27372,158,480,0.32916666666666666
00:00 - 00:30,Friday,Portobello Harbour,53.3304,-6.26516,222,360,0.6166666666666667
00:00 - 00:30,Friday,Portobello Road,53.3301,-6.26804,157,360,0.4361111111111111
00:00 - 00:30,Friday,Princes Street / O'Connell Street,53.349,-6.26031,136,276,0.4927536231884058
00:00 - 00:30,Friday,Rathdown Road,53.3589,-6.28034,210,400,0.525
00:00 - 00:30,Friday,Rothe Abbey,53.3388,-6.30395,214,420,0.5095238095238095
00:00 - 00:30,Friday,Royal Hospital,53.3439,-6.29706,260,440,0.5909090909090909
00:00 - 00:30,Friday,Sandwith Street,53.3452,-6.24716,305,480,0.6354166666666666
00:00 - 00:30,Friday,Sir Patrick's Dun,53.3392,-6.24064,99,480,0.20625
00:00 - 00:30,Friday,Smithfield,53.3477,-6.27821,113,360,0.3138888888888889
00:00 - 00:30,Friday,Smithfield North,53.3496,-6.2782,82,300,0.2733333333333333
00:00 - 00:30,Friday,South Dock Road,53.3418,-6.23129,300,330,0.9090909090909091
00:00 - 00:30,Friday,St James Hospital (Luas),53.3414,-6.29295,132,480,0.275
00:00 - 00:30,Friday,St. Stephen's Green East,53.3378,-6.25603,8,400,0.02
00:00 - 00:30,Friday,St. Stephen's Green South,53.3375,-6.26199,0,300,0.0
00:00 - 00:30,Friday,Talbot Street,53.351,-6.25294,471,480,0.98125
00:00 - 00:30,Friday,The Point,53.3469,-6.23085,225,440,0.5113636363636364
00:00 - 00:30,Friday,Townsend Street,53.3459,-6.25461,107,240,0.44583333333333336
00:00 - 00:30,Friday,Upper Sherrard Street,53.3584,-6.26064,230,360,0.6388888888888888
00:00 - 00:30,Friday,Western Way,53.3549,-6.26942,115,400,0.2875
00:00 - 00:30,Friday,Wilton Terrace,53.3324,-6.25272,11,240,0.04583333333333333
00:00 - 00:30,Friday,Wilton Terrace (Park),53.3337,-6.24834,10,480,0.020833333333333332
00:00 - 00:30,Friday,Wolfe Tone Street,53.3489,-6.26746,6,319,0.018808777429467086
00:00 - 00:30,Friday,York Street East,53.3388,-6.262,0,352,0.0
