time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
00:00 - 00:30,Friday,Avondale Road,53.3594,-6.27614,66,210,0.3142857142857143
00:00 - 00:30,Friday,Benson Street,53.3442,-6.23345,0,240,0.0
00:00 - 00:30,Friday,Blackhall Place,53.3488,-6.28164,96,120,0.8
00:00 - 00:30,Friday,Blessington Street,53.3568,-6.26814,69,120,0.575
00:00 - 00:30,Friday,Bolton Street,53.3512,-6.26986,64,80,0.8
00:00 - 00:30,Friday,Broadstone,53.3547,-6.27231,30,150,0.2
00:00 - 00:30,Friday,Brookfield Road,53.339,-6.30022,104,120,0.8666666666666667
00:00 - 00:30,Friday,Buckingham Street Lower,53.3533,-6.24932,77,174,0.4425287356321839
00:00 - 00:30,Friday,Cathal Brugha Street,53.3521,-6.26053,106,120,0.8833333333333333
00:00 - 00:30,Friday,Charlemont Street,53.3307,-6.26018,132,240,0.55
00:00 - 00:30,Friday,Charleville Road,53.3592,-6.28187,110,200,0.55
00:00 - 00:30,Friday,Christchurch Place,53.3434,-6.27012,0,100,0.0
00:00 - 00:30,Friday,City Quay,53.3466,-6.24615,0,180,0.0
00:00 - 00:30,Friday,Clarendon Row,53.3409,-6.2625,0,186,0.0
00:00 - 00:30,Friday,Clonmel Street,53.336,-6.26298,36,198,0.18181818181818182
00:00 - 00:30,Friday,Collins Barracks Museum,53.3475,-6.28525,99,190,0.5210526315789473
00:00 - 00:30,Friday,Convention Centre,53.3474,-6.23852,6,240,0.025
00:00 - 00:30,Friday,Custom House,53.3483,-6.25466,168,180,0.9333333333333333
00:00 - 00:30,Friday,Custom House Quay,53.3479,-6.24805,131,180,0.7277777777777777
00:00 - 00:30,Friday,Dame Street,53.344,-6.2668,0,96,0.0
00:00 - 00:30,Friday,Denmark Street Great,53.3556,-6.2614,6,120,0.05
00:00 - 00:30,Friday,Deverell Place,53.3515,-6.25527,96,180,0.5333333333333333
00:00 - 00:30,Friday,Earlsfort Terrace,53.3343,-6.2585,0,150,0.0
00:00 - 00:30,Friday,Eccles Street,53.3592,-6.26978,18,120,0.15
00:00 - 00:30,Friday,Eccles Street East,53.3581,-6.2656,6,162,0.037037037037037035
00:00 - 00:30,Friday,Emmet Road,53.3407,-6.30819,135,200,0.675
00:00 - 00:30,Friday,Exchequer Street,53.343,-6.26358,0,144,0.0
00:00 - 00:30,Friday,Excise Walk,53.3478,-6.24424,90,240,0.375
00:00 - 00:30,Friday,Fenian Street,53.3414,-6.24672,72,210,0.34285714285714286
00:00 - 00:30,Friday,Fitzwilliam Square East,53.3352,-6.2509,0,160,0.0
00:00 - 00:30,Friday,Fitzwilliam Square West,53.3361,-6.25282,0,120,0.0
00:00 - 00:30,Friday,Fownes Street Upper,53.3446,-6.26337,97,180,0.5388888888888889
00:00 - 00:30,Friday,Francis Street,53.3421,-6.27523,3,150,0.02
00:00 - 00:30,Friday,Frederick Street South,53.3415,-6.25685,6,240,0.025
00:00 - 00:30,Friday,George's Lane,53.3502,-6.2797,180,240,0.75
00:00 - 00:30,Friday,Georges Quay,53.3475,-6.25219,96,120,0.8
00:00 - 00:30,Friday,Golden Lane,53.3408,-6.26773,15,100,0.15
00:00 - 00:30,Friday,Grand Canal Dock,53.3426,-6.2387,108,240,0.45
00:00 - 00:30,Friday,Grangegorman Lower (Central),53.3552,-6.27842,6,240,0.025
00:00 - 00:30,Friday,Grangegorman Lower (North),53.356,-6.27838,54,216,0.25
00:00 - 00:30,Friday,Grangegorman Lower (South),53.3547,-6.27868,7,160,0.04375
00:00 - 00:30,Friday,Grantham Street,53.3341,-6.26544,35,180,0.19444444444444445
00:00 - 00:30,Friday,Grattan Street,53.3396,-6.24378,42,138,0.30434782608695654
00:00 - 00:30,Friday,Greek Street,53.3469,-6.27298,36,120,0.3
00:00 - 00:30,Friday,Guild Street,53.3479,-6.24093,145,240,0.6041666666666666
00:00 - 00:30,Friday,Hanover Quay,53.3441,-6.23715,30,240,0.125
00:00 - 00:30,Friday,Hanover Quay East,53.3437,-6.23175,0,200,0.0
00:00 - 00:30,Friday,Harcourt Terrace,53.3328,-6.25794,0,100,0.0
00:00 - 00:30,Friday,Hardwicke Place,53.357,-6.26323,10,125,0.08
00:00 - 00:30,Friday,Hardwicke Street,53.3555,-6.26442,24,96,0.25
00:00 - 00:30,Friday,Hatch Street,53.334,-6.26071,0,216,0.0
00:00 - 00:30,Friday,Herbert Place,53.3344,-6.24557,9,180,0.05
00:00 - 00:30,Friday,Herbert Street,53.3357,-6.24551,0,240,0.0
00:00 - 00:30,Friday,Heuston Bridge (North),53.3478,-6.29243,200,200,1.0
00:00 - 00:30,Friday,Heuston Bridge (South),53.3471,-6.29204,100,100,1.0
00:00 - 00:30,Friday,Heuston Station (Car Park),53.347,-6.2978,72,160,0.45
00:00 - 00:30,Friday,Heuston Station (Central),53.3466,-6.29692,240,240,1.0
00:00 - 00:30,Friday,High Street,53.3436,-6.27507,5,145,0.034482758620689655
00:00 - 00:30,Friday,James Street,53.3435,-6.28741,138,240,0.575
00:00 - 00:30,Friday,James Street East,53.3366,-6.24811,0,180,0.0
00:00 - 00:30,Friday,Jervis Street,53.3483,-6.26665,6,126,0.047619047619047616
00:00 - 00:30,Friday,John Street West,53.3431,-6.27717,15,186,0.08064516129032258
00:00 - 00:30,Friday,Kevin Street,53.3378,-6.2677,45,200,0.225
00:00 - 00:30,Friday,Killarney Street,53.3548,-6.24758,180,180,1.0
00:00 - 00:30,Friday,Kilmainham Gaol,53.3421,-6.31002,132,160,0.825
00:00 - 00:30,Friday,Kilmainham Lane,53.3418,-6.30509,110,150,0.7333333333333333
00:00 - 00:30,Friday,King Street North,53.3503,-6.27351,55,150,0.36666666666666664
00:00 - 00:30,Friday,Leinster Street South,53.3422,-6.25449,25,150,0.16666666666666666
00:00 - 00:30,Friday,Lime Street,53.346,-6.24358,0,160,0.0
00:00 - 00:30,Friday,Market Street South,53.3423,-6.28766,20,190,0.10526315789473684
00:00 - 00:30,Friday,Mater Hospital,53.36,-6.26483,115,240,0.4791666666666667
00:00 - 00:30,Friday,Merrion Square East,53.3394,-6.24655,0,180,0.0
00:00 - 00:30,Friday,Merrion Square South,53.3386,-6.24861,0,160,0.0
00:00 - 00:30,Friday,Merrion Square West,53.3398,-6.25199,6,120,0.05
00:00 - 00:30,Friday,Molesworth Street,53.3413,-6.25812,0,120,0.0
00:00 - 00:30,Friday,Mount Brown,53.3416,-6.29719,48,110,0.43636363636363634
00:00 - 00:30,Friday,Mount Street Lower,53.338,-6.24153,78,240,0.325
00:00 - 00:30,Friday,Mountjoy Square East,53.3567,-6.25636,65,200,0.325
00:00 - 00:30,Friday,Mountjoy Square West,53.3563,-6.25859,114,180,0.6333333333333333
00:00 - 00:30,Friday,New Central Bank,53.3471,-6.23475,24,160,0.15
00:00 - 00:30,Friday,Newman House,53.3371,-6.26059,15,200,0.075
00:00 - 00:30,Friday,North Circular Road,53.3596,-6.26035,178,180,0.9888888888888889
00:00 - 00:30,Friday,North Circular Road (O'Connell's),53.3578,-6.25156,180,180,1.0
00:00 - 00:30,Friday,Oliver Bond Street,53.3439,-6.28053,42,180,0.23333333333333334
00:00 - 00:30,Friday,Ormond Quay Upper,53.3461,-6.268,145,174,0.8333333333333334
00:00 - 00:30,Friday,Parkgate Street,53.348,-6.2918,185,190,0.9736842105263158
00:00 - 00:30,Friday,Parnell Square North,53.3535,-6.26531,36,120,0.3
00:00 - 00:30,Friday,Parnell Street,53.3509,-6.26512,12,120,0.1
00:00 - 00:30,Friday,Pearse Street,53.3443,-6.25043,72,180,0.4
00:00 - 00:30,Friday,Phibsborough Road,53.3563,-6.27372,150,240,0.625
00:00 - 00:30,Friday,Portobello Harbour,53.3304,-6.26516,125,180,0.6944444444444444
00:00 - 00:30,Friday,Portobello Road,53.3301,-6.26804,144,180,0.8
00:00 - 00:30,Friday,Princes Street / O'Connell Street,53.349,-6.26031,111,138,0.8043478260869565
00:00 - 00:30,Friday,Rathdown Road,53.3589,-6.28034,45,200,0.225
00:00 - 00:30,Friday,Rothe Abbey,53.3388,-6.30395,186,210,0.8857142857142857
00:00 - 00:30,Friday,Royal Hospital,53.3439,-6.29706,122,240,0.5083333333333333
00:00 - 00:30,Friday,Sandwith Street,53.3452,-6.24716,108,240,0.45
00:00 - 00:30,Friday,Sir Patrick's Dun,53.3392,-6.24064,67,240,0.2791666666666667
00:00 - 00:30,Friday,Smithfield,53.3477,-6.27821,156,180,0.8666666666666667
00:00 - 00:30,Friday,Smithfield North,53.3496,-6.2782,150,150,1.0
00:00 - 00:30,Friday,South Dock Road,53.3418,-6.23129,120,120,1.0
00:00 - 00:30,Friday,St James Hospital (Luas),53.3414,-6.29295,66,240,0.275
00:00 - 00:30,Friday,St. Stephen's Green East,53.3378,-6.25603,25,200,0.125
00:00 - 00:30,Friday,St. Stephen's Green South,53.3375,-6.26199,5,150,0.03333333333333333
00:00 - 00:30,Friday,Talbot Street,53.351,-6.25294,85,200,0.425
00:00 - 00:30,Friday,The Point,53.3469,-6.23085,45,240,0.1875
00:00 - 00:30,Friday,Townsend Street,53.3459,-6.25461,80,120,0.6666666666666666
00:00 - 00:30,Friday,Upper Sherrard Street,53.3584,-6.26064,99,180,0.55
00:00 - 00:30,Friday,Western Way,53.3549,-6.26942,78,240,0.325
00:00 - 00:30,Friday,Wilton Terrace,53.3324,-6.25272,12,120,0.1
00:00 - 00:30,Friday,Wilton Terrace (Park),53.3337,-6.24834,0,240,0.0
