time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
00:00 - 00:30,Friday,Avondale Road,53.3594,-6.27614,151,385,0.3922077922077922
00:00 - 00:30,Friday,Benson Street,53.3442,-6.23345,35,440,0.07954545454545454
00:00 - 00:30,Friday,Blackhall Place,53.3488,-6.28164,197,300,0.6566666666666666
00:00 - 00:30,Friday,Blessington Street,53.3568,-6.26814,83,220,0.37727272727272726
00:00 - 00:30,Friday,Bolton Street,53.3512,-6.26986,149,240,0.6208333333333333
00:00 - 00:30,Friday,Broadstone,53.3547,-6.27231,15,300,0.05
00:00 - 00:30,Friday,Brookfield Road,53.339,-6.30022,270,360,0.75
00:00 - 00:30,Friday,Buckingham Street Lower,53.3533,-6.24932,210,348,0.603448275862069
00:00 - 00:30,Friday,Cathal Brugha Street,53.3521,-6.26053,130,240,0.5416666666666666
00:00 - 00:30,Friday,Charlemont Street,53.3307,-6.26018,433,440,0.9840909090909091
00:00 - 00:30,Friday,Charleville Road,53.3592,-6.28187,94,440,0.21363636363636362
00:00 - 00:30,Friday,Christchurch Place,53.3434,-6.27012,20,220,0.09090909090909091
00:00 - 00:30,Friday,City Quay,53.3466,-6.24615,78,360,0.21666666666666667
00:00 - 00:30,Friday,Clarendon Row,53.3409,-6.2625,109,372,0.29301075268817206
00:00 - 00:30,Friday,Clonmel Street,53.336,-6.26298,65,396,0.16414141414141414
00:00 - 00:30,Friday,Collins Barracks Museum,53.3475,-6.28525,224,380,0.5894736842105263
00:00 - 00:30,Friday,Convention Centre,53.3474,-6.23852,38,440,0.08636363636363636
00:00 - 00:30,Friday,Custom House,53.3483,-6.25466,189,360,0.525
00:00 - 00:30,Friday,Custom House Quay,53.3479,-6.24805,229,360,0.6361111111111111
00:00 - 00:30,Friday,Dame Street,53.344,-6.2668,90,176,0.5113636363636364
00:00 - 00:30,Friday,Denmark Street Great,53.3556,-6.2614,44,240,0.18333333333333332
00:00 - 00:30,Friday,Deverell Place,53.3515,-6.25527,103,360,0.2861111111111111
00:00 - 00:30,Friday,Earlsfort Terrace,53.3343,-6.2585,11,300,0.03666666666666667
00:00 - 00:30,Friday,Eccles Street,53.3592,-6.26978,84,200,0.42
00:00 - 00:30,Friday,Eccles Street East,53.3581,-6.2656,8,297,0.026936026936026935
00:00 - 00:30,Friday,Emmet Road,53.3407,-6.30819,354,360,0.9833333333333333
00:00 - 00:30,Friday,Exchequer Street,53.343,-6.26358,51,240,0.2125
00:00 - 00:30,Friday,Excise Walk,53.3478,-6.24424,367,480,0.7645833333333333
00:00 - 00:30,Friday,Fenian Street,53.3414,-6.24672,66,420,0.15714285714285714
00:00 - 00:30,Friday,Fitzwilliam Square East,53.3352,-6.2509,0,480,0.0
00:00 - 00:30,Friday,Fitzwilliam Square West,53.3361,-6.25282,8,360,0.022222222222222223
00:00 - 00:30,Friday,Fownes Street Upper,53.3446,-6.26337,252,360,0.7
00:00 - 00:30,Friday,Francis Street,53.3421,-6.27523,127,360,0.3527777777777778
00:00 - 00:30,Friday,Frederick Street South,53.3415,-6.25685,40,400,0.1
00:00 - 00:30,Friday,George's Lane,53.3502,-6.2797,256,480,0.5333333333333333
00:00 - 00:30,Friday,Georges Quay,53.3475,-6.25219,151,200,0.755
00:00 - 00:30,Friday,Golden Lane,53.3408,-6.26773,45,200,0.225
00:00 - 00:30,Friday,Grand Canal Dock,53.3426,-6.2387,0,440,0.0
00:00 - 00:30,Friday,Grangegorman Lower (Central),53.3552,-6.27842,0,360,0.0
00:00 - 00:30,Friday,Grangegorman Lower (North),53.356,-6.27838,12,432,0.027777777777777776
00:00 - 00:30,Friday,Grangegorman Lower (South),53.3547,-6.27868,65,440,0.14772727272727273
00:00 - 00:30,Friday,Grantham Street,53.3341,-6.26544,163,360,0.4527777777777778
00:00 - 00:30,Friday,Grattan Street,53.3396,-6.24378,45,230,0.1956521739130435
00:00 - 00:30,Friday,Greek Street,53.3469,-6.27298,47,220,0.21363636363636362
00:00 - 00:30,Friday,Guild Street,53.3479,-6.24093,110,440,0.25
00:00 - 00:30,Friday,Hanover Quay,53.3441,-6.23715,11,440,0.025
00:00 - 00:30,Friday,Hanover Quay East,53.3437,-6.23175,5,400,0.0125
00:00 - 00:30,Friday,Harcourt Terrace,53.3328,-6.25794,110,200,0.55
00:00 - 00:30,Friday,Hardwicke Place,53.357,-6.26323,5,250,0.02
00:00 - 00:30,Friday,Hardwicke Street,53.3555,-6.26442,42,176,0.23863636363636365
00:00 - 00:30,Friday,Hatch Street,53.334,-6.26071,6,432,0.013888888888888888
00:00 - 00:30,Friday,Herbert Place,53.3344,-6.24557,16,360,0.044444444444444446
00:00 - 00:30,Friday,Herbert Street,53.3357,-6.24551,14,360,0.03888888888888889
00:00 - 00:30,Friday,Heuston Bridge (North),53.3478,-6.29243,435,440,0.9886363636363636
00:00 - 00:30,Friday,Heuston Bridge (South),53.3471,-6.29204,250,250,1.0
00:00 - 00:30,Friday,Heuston Station (Car Park),53.347,-6.2978,394,400,0.985
00:00 - 00:30,Friday,Heuston Station (Central),53.3466,-6.29692,400,400,1.0
00:00 - 00:30,Friday,High Street,53.3436,-6.27507,62,319,0.19435736677115986
00:00 - 00:30,Friday,James Street,53.3435,-6.28741,90,480,0.1875
00:00 - 00:30,Friday,James Street East,53.3366,-6.24811,0,360,0.0
00:00 - 00:30,Friday,Jervis Street,53.3483,-6.26665,60,252,0.23809523809523808
00:00 - 00:30,Friday,John Street West,53.3431,-6.27717,115,372,0.30913978494623656
00:00 - 00:30,Friday,Kevin Street,53.3378,-6.2677,66,400,0.165
00:00 - 00:30,Friday,Killarney Street,53.3548,-6.24758,304,360,0.8444444444444444
00:00 - 00:30,Friday,Kilmainham Gaol,53.3421,-6.31002,347,360,0.9638888888888889
00:00 - 00:30,Friday,Kilmainham Lane,53.3418,-6.30509,154,300,0.5133333333333333
00:00 - 00:30,Friday,King Street North,53.3503,-6.27351,128,300,0.4266666666666667
00:00 - 00:30,Friday,Leinster Street South,53.3422,-6.25449,6,360,0.016666666666666666
00:00 - 00:30,Friday,Lime Street,53.346,-6.24358,22,400,0.055
00:00 - 00:30,Friday,Market Street South,53.3423,-6.28766,135,380,0.35526315789473684
00:00 - 00:30,Friday,Mater Hospital,53.36,-6.26483,106,400,0.265
00:00 - 00:30,Friday,Merrion Square East,53.3394,-6.24655,22,360,0.06111111111111111
00:00 - 00:30,Friday,Merrion Square South,53.3386,-6.24861,0,400,0.0
00:00 - 00:30,Friday,Merrion Square West,53.3398,-6.25199,0,220,0.0
00:00 - 00:30,Friday,Molesworth Street,53.3413,-6.25812,14,240,0.058333333333333334
00:00 - 00:30,Friday,Mount Brown,53.3416,-6.29719,119,220,0.5409090909090909
