time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
00:00 - 00:30,Friday,Avondale Road,53.3594,-6.27614,170,315,0.5396825396825397
00:00 - 00:30,Friday,Benson Street,53.3442,-6.23345,58,480,0.12083333333333333
00:00 - 00:30,Friday,Blackhall Place,53.3488,-6.28164,159,270,0.5888888888888889
00:00 - 00:30,Friday,Blessington Street,53.3568,-6.26814,160,200,0.8
00:00 - 00:30,Friday,Bolton Street,53.3512,-6.26986,106,200,0.53
00:00 - 00:30,Friday,Broadstone,53.3547,-6.27231,5,300,0.016666666666666666
00:00 - 00:30,Friday,Brookfield Road,53.339,-6.30022,108,240,0.45
00:00 - 00:30,Friday,Buckingham Street Lower,53.3533,-6.24932,190,348,0.5459770114942529
00:00 - 00:30,Friday,Cathal Brugha Street,53.3521,-6.26053,163,240,0.6791666666666667
00:00 - 00:30,Friday,Charlemont Street,53.3307,-6.26018,357,440,0.8113636363636364
00:00 - 00:30,Friday,Charleville Road,53.3592,-6.28187,180,400,0.45
00:00 - 00:30,Friday,Christchurch Place,53.3434,-6.27012,76,220,0.34545454545454546
00:00 - 00:30,Friday,City Quay,53.3466,-6.24615,12,300,0.04
00:00 - 00:30,Friday,Clarendon Row,53.3409,-6.2625,128,372,0.34408602150537637
00:00 - 00:30,Friday,Clonmel Street,53.336,-6.26298,60,396,0.15151515151515152
00:00 - 00:30,Friday,Collins Barracks Museum,53.3475,-6.28525,357,418,0.854066985645933
00:00 - 00:30,Friday,Convention Centre,53.3474,-6.23852,6,480,0.0125
00:00 - 00:30,Friday,Custom House,53.3483,-6.25466,154,300,0.5133333333333333
00:00 - 00:30,Friday,Custom House Quay,53.3479,-6.24805,153,360,0.425
00:00 - 00:30,Friday,Dame Street,53.344,-6.2668,134,192,0.6979166666666666
00:00 - 00:30,Friday,Denmark Street Great,53.3556,-6.2614,64,160,0.4
00:00 - 00:30,Friday,Deverell Place,53.3515,-6.25527,279,360,0.775
00:00 - 00:30,Friday,Earlsfort Terrace,53.3343,-6.2585,0,330,0.0
00:00 - 00:30,Friday,Eccles Street,53.3592,-6.26978,79,220,0.35909090909090907
00:00 - 00:30,Friday,Eccles Street East,53.3581,-6.2656,41,297,0.13804713804713806
00:00 - 00:30,Friday,Emmet Road,53.3407,-6.30819,246,440,0.5590909090909091
00:00 - 00:30,Friday,Exchequer Street,53.343,-6.26358,72,288,0.25
00:00 - 00:30,Friday,Excise Walk,53.3478,-6.24424,152,440,0.34545454545454546
00:00 - 00:30,Friday,Fenian Street,53.3414,-6.24672,156,420,0.37142857142857144
00:00 - 00:30,Friday,Fitzwilliam Square East,53.3352,-6.2509,12,400,0.03
00:00 - 00:30,Friday,Fitzwilliam Square West,53.3361,-6.25282,7,300,0.023333333333333334
00:00 - 00:30,Friday,Fownes Street Upper,53.3446,-6.26337,221,360,0.6138888888888889
00:00 - 00:30,Friday,Francis Street,53.3421,-6.27523,83,240,0.3458333333333333
00:00 - 00:30,Friday,Frederick Street South,53.3415,-6.25685,97,480,0.20208333333333334
00:00 - 00:30,Friday,George's Lane,53.3502,-6.2797,180,480,0.375
00:00 - 00:30,Friday,Georges Quay,53.3475,-6.25219,155,200,0.775
00:00 - 00:30,Friday,Golden Lane,53.3408,-6.26773,45,200,0.225
00:00 - 00:30,Friday,Grand Canal Dock,53.3426,-6.2387,123,400,0.3075
00:00 - 00:30,Friday,Grangegorman Lower (Central),53.3552,-6.27842,0,360,0.0
00:00 - 00:30,Friday,Grangegorman Lower (North),53.356,-6.27838,86,360,0.2388888888888889
00:00 - 00:30,Friday,Grangegorman Lower (South),53.3547,-6.27868,0,400,0.0
00:00 - 00:30,Friday,Grantham Street,53.3341,-6.26544,49,360,0.1361111111111111
00:00 - 00:30,Friday,Grattan Street,53.3396,-6.24378,70,230,0.30434782608695654
00:00 - 00:30,Friday,Greek Street,53.3469,-6.27298,18,240,0.075
00:00 - 00:30,Friday,Guild Street,53.3479,-6.24093,346,440,0.7863636363636364
00:00 - 00:30,Friday,Hanover Quay,53.3441,-6.23715,46,480,0.09583333333333334
00:00 - 00:30,Friday,Hanover Quay East,53.3437,-6.23175,42,400,0.105
00:00 - 00:30,Friday,Harcourt Terrace,53.3328,-6.25794,35,200,0.175
00:00 - 00:30,Friday,Hardwicke Place,53.357,-6.26323,30,250,0.12
00:00 - 00:30,Friday,Hardwicke Street,53.3555,-6.26442,99,192,0.515625
00:00 - 00:30,Friday,Hatch Street,53.334,-6.26071,12,432,0.027777777777777776
00:00 - 00:30,Friday,Herbert Place,53.3344,-6.24557,9,360,0.025
00:00 - 00:30,Friday,Herbert Street,53.3357,-6.24551,13,400,0.0325
00:00 - 00:30,Friday,Heuston Bridge (North),53.3478,-6.29243,390,400,0.975
00:00 - 00:30,Friday,Heuston Bridge (South),53.3471,-6.29204,300,300,1.0
00:00 - 00:30,Friday,Heuston Station (Car Park),53.347,-6.2978,352,360,0.9777777777777777
00:00 - 00:30,Friday,Heuston Station (Central),53.3466,-6.29692,400,400,1.0
00:00 - 00:30,Friday,High Street,53.3436,-6.27507,39,319,0.12225705329153605
00:00 - 00:30,Friday,James Street,53.3435,-6.28741,219,480,0.45625
00:00 - 00:30,Friday,James Street East,53.3366,-6.24811,0,360,0.0
00:00 - 00:30,Friday,Jervis Street,53.3483,-6.26665,42,252,0.16666666666666666
00:00 - 00:30,Friday,John Street West,53.3431,-6.27717,82,372,0.22043010752688172
00:00 - 00:30,Friday,Kevin Street,53.3378,-6.2677,86,400,0.215
00:00 - 00:30,Friday,Killarney Street,53.3548,-6.24758,360,360,1.0
00:00 - 00:30,Friday,Kilmainham Gaol,53.3421,-6.31002,268,440,0.6090909090909091
00:00 - 00:30,Friday,Kilmainham Lane,53.3418,-6.30509,90,300,0.3
00:00 - 00:30,Friday,King Street North,53.3503,-6.27351,172,330,0.5212121212121212
00:00 - 00:30,Friday,Leinster Street South,53.3422,-6.25449,160,300,0.5333333333333333
00:00 - 00:30,Friday,Lime Street,53.346,-6.24358,68,360,0.18888888888888888
00:00 - 00:30,Friday,Market Street South,53.3423,-6.28766,171,380,0.45
00:00 - 00:30,Friday,Mater Hospital,53.36,-6.26483,119,440,0.27045454545454545
00:00 - 00:30,Friday,Merrion Square East,53.3394,-6.24655,3,360,0.008333333333333333
00:00 - 00:30,Friday,Merrion Square South,53.3386,-6.24861,52,400,0.13
00:00 - 00:30,Friday,Merrion Square West,53.3398,-6.25199,68,220,0.3090909090909091
00:00 - 00:30,Friday,Molesworth Street,53.3413,-6.25812,5,220,0.022727272727272728
00:00 - 00:30,Friday,Mount Brown,53.3416,-6.29719,143,220,0.65
00:00 - 00:30,Friday,Mount Street Lower,53.338,-6.24153,45,400,0.1125
00:00 - 00:30,Friday,Mountjoy Square East,53.3567,-6.25636,200,440,0.45454545454545453
00:00 - 00:30,Friday,Mountjoy Square West,53.3563,-6.25859,153,300,0.51
00:00 - 00:30,Friday,New Central Bank,53.3471,-6.23475,97,400,0.2425
00:00 - 00:30,Friday,Newman House,53.3371,-6.26059,84,400,0.21
00:00 - 00:30,Friday,North Circular Road,53.3596,-6.26035,301,360,0.8361111111111111
00:00 - 00:30,Friday,North Circular Road (O'Connell's),53.3578,-6.25156,330,330,1.0
00:00 - 00:30,Friday,Oliver Bond Street,53.3439,-6.28053,161,360,0.44722222222222224
00:00 - 00:30,Friday,Ormond Quay Upper,53.3461,-6.268,135,348,0.3879310344827586
00:00 - 00:30,Friday,Parkgate Street,53.348,-6.2918,375,380,0.9868421052631579
00:00 - 00:30,Friday,Parnell Square North,53.3535,-6.26531,0,240,0.0
00:00 - 00:30,Friday,Parnell Street,53.3509,-6.26512,93,220,0.42272727272727273
00:00 - 00:30,Friday,Pearse Street,53.3443,-6.25043,115,300,0.38333333333333336
00:00 - 00:30,Friday,Phibsborough Road,53.3563,-6.27372,150,480,0.3125
00:00 - 00:30,Friday,Portobello Harbour,53.3304,-6.26516,279,360,0.775
00:00 - 00:30,Friday,Portobello Road,53.3301,-6.26804,270,360,0.75
00:00 - 00:30,Friday,Princes Street / O'Connell Street,53.349,-6.26031,54,276,0.1956521739130435
00:00 - 00:30,Friday,Rathdown Road,53.3589,-6.28034,131,400,0.3275
00:00 - 00:30,Friday,Rothe Abbey,53.3388,-6.30395,288,420,0.6857142857142857
00:00 - 00:30,Friday,Royal Hospital,53.3439,-6.29706,154,480,0.32083333333333336
00:00 - 00:30,Friday,Sandwith Street,53.3452,-6.24716,252,480,0.525
00:00 - 00:30,Friday,Sir Patrick's Dun,53.3392,-6.24064,92,480,0.19166666666666668
