time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
00:00 - 00:30,Friday,Avondale Road,53.3594,-6.27614,136,385,0.35324675324675325
00:00 - 00:30,Friday,Benson Street,53.3442,-6.23345,5,480,0.010416666666666666
00:00 - 00:30,Friday,Blackhall Place,53.3488,-6.28164,174,300,0.58
00:00 - 00:30,Friday,Blessington Street,53.3568,-6.26814,83,220,0.37727272727272726
00:00 - 00:30,Friday,Bolton Street,53.3512,-6.26986,130,200,0.65
00:00 - 00:30,Friday,Broadstone,53.3547,-6.27231,85,300,0.2833333333333333
00:00 - 00:30,Friday,Brookfield Road,53.339,-6.30022,206,300,0.6866666666666666
00:00 - 00:30,Friday,Buckingham Street Lower,53.3533,-6.24932,186,348,0.5344827586206896
00:00 - 00:30,Friday,Cathal Brugha Street,53.3521,-6.26053,198,240,0.825
00:00 - 00:30,Friday,Charlemont Street,53.3307,-6.26018,292,440,0.6636363636363637
00:00 - 00:30,Friday,Charleville Road,53.3592,-6.28187,130,360,0.3611111111111111
00:00 - 00:30,Friday,Christchurch Place,53.3434,-6.27012,10,200,0.05
00:00 - 00:30,Friday,City Quay,53.3466,-6.24615,0,360,0.0
00:00 - 00:30,Friday,Clarendon Row,53.3409,-6.2625,0,372,0.0
00:00 - 00:30,Friday,Clonmel Street,53.336,-6.26298,56,396,0.1414141414141414
00:00 - 00:30,Friday,Collins Barracks Museum,53.3475,-6.28525,174,380,0.45789473684210524
00:00 - 00:30,Friday,Convention Centre,53.3474,-6.23852,24,480,0.05
00:00 - 00:30,Friday,Custom House,53.3483,-6.25466,311,360,0.8638888888888889
00:00 - 00:30,Friday,Custom House Quay,53.3479,-6.24805,221,360,0.6138888888888889
00:00 - 00:30,Friday,Dame Street,53.344,-6.2668,82,192,0.4270833333333333
00:00 - 00:30,Friday,Denmark Street Great,53.3556,-6.2614,30,240,0.125
00:00 - 00:30,Friday,Deverell Place,53.3515,-6.25527,264,360,0.7333333333333333
00:00 - 00:30,Friday,Earlsfort Terrace,53.3343,-6.2585,30,300,0.1
00:00 - 00:30,Friday,Eccles Street,53.3592,-6.26978,87,240,0.3625
00:00 - 00:30,Friday,Eccles Street East,53.3581,-6.2656,6,297,0.020202020202020204
00:00 - 00:30,Friday,Emmet Road,53.3407,-6.30819,331,440,0.7522727272727273
00:00 - 00:30,Friday,Exchequer Street,53.343,-6.26358,0,288,0.0
00:00 - 00:30,Friday,Excise Walk,53.3478,-6.24424,234,480,0.4875
00:00 - 00:30,Friday,Fenian Street,53.3414,-6.24672,115,420,0.27380952380952384
00:00 - 00:30,Friday,Fitzwilliam Square East,53.3352,-6.2509,0,400,0.0
00:00 - 00:30,Friday,Fitzwilliam Square West,53.3361,-6.25282,8,240,0.03333333333333333
00:00 - 00:30,Friday,Fownes Street Upper,53.3446,-6.26337,197,360,0.5472222222222223
00:00 - 00:30,Friday,Francis Street,53.3421,-6.27523,86,330,0.2606060606060606
00:00 - 00:30,Friday,Frederick Street South,53.3415,-6.25685,6,400,0.015
00:00 - 00:30,Friday,George's Lane,53.3502,-6.2797,318,480,0.6625
