time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
00:00 - 00:30,Friday,Avondale Road,53.3594,-6.27614,42,210,0.2
00:00 - 00:30,Friday,Benson Street,53.3442,-6.23345,4,240,0.016666666666666666
00:00 - 00:30,Friday,Blackhall Place,53.3488,-6.28164,72,180,0.4
00:00 - 00:30,Friday,Blessington Street,53.3568,-6.26814,16,80,0.2
00:00 - 00:30,Friday,Bolton Street,53.3512,-6.26986,53,120,0.44166666666666665
00:00 - 00:30,Friday,Broadstone,53.3547,-6.27231,85,150,0.5666666666666667
00:00 - 00:30,Friday,Brookfield Road,53.339,-6.30022,168,180,0.9333333333333333
00:00 - 00:30,Friday,Buckingham Street Lower,53.3533,-6.24932,36,174,0.20689655172413793
00:00 - 00:30,Friday,Cathal Brugha Street,53.3521,-6.26053,102,120,0.85
00:00 - 00:30,Friday,Charlemont Street,53.3307,-6.26018,195,200,0.975
00:00 - 00:30,Friday,Charleville Road,53.3592,-6.28187,72,240,0.3
00:00 - 00:30,Friday,Christchurch Place,53.3434,-6.27012,0,100,0.0
00:00 - 00:30,Friday,City Quay,53.3466,-6.24615,84,180,0.4666666666666667
00:00 - 00:30,Friday,Clarendon Row,53.3409,-6.2625,0,186,0.0
00:00 - 00:30,Friday,Clonmel Street,53.336,-6.26298,4,198,0.020202020202020204
00:00 - 00:30,Friday,Collins Barracks Museum,53.3475,-6.28525,70,190,0.3684210526315789
00:00 - 00:30,Friday,Convention Centre,53.3474,-6.23852,10,240,0.041666666666666664
00:00 - 00:30,Friday,Custom House,53.3483,-6.25466,157,180,0.8722222222222222
00:00 - 00:30,Friday,Custom House Quay,53.3479,-6.24805,132,180,0.7333333333333333
00:00 - 00:30,Friday,Dame Street,53.344,-6.2668,30,96,0.3125
00:00 - 00:30,Friday,Denmark Street Great,53.3556,-6.2614,12,120,0.1
00:00 - 00:30,Friday,Deverell Place,53.3515,-6.25527,119,180,0.6611111111111111
00:00 - 00:30,Friday,Earlsfort Terrace,53.3343,-6.2585,0,150,0.0
00:00 - 00:30,Friday,Eccles Street,53.3592,-6.26978,16,100,0.16
00:00 - 00:30,Friday,Eccles Street East,53.3581,-6.2656,0,162,0.0
00:00 - 00:30,Friday,Emmet Road,53.3407,-6.30819,143,160,0.89375
00:00 - 00:30,Friday,Exchequer Street,53.343,-6.26358,0,144,0.0
00:00 - 00:30,Friday,Excise Walk,53.3478,-6.24424,198,240,0.825
00:00 - 00:30,Friday,Fenian Street,53.3414,-6.24672,84,210,0.4
00:00 - 00:30,Friday,Fitzwilliam Square East,53.3352,-6.2509,2,240,0.008333333333333333
00:00 - 00:30,Friday,Fitzwilliam Square West,53.3361,-6.25282,0,150,0.0
00:00 - 00:30,Friday,Fownes Street Upper,53.3446,-6.26337,19,180,0.10555555555555556
