time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
00:00 - 00:30,Friday,Avondale Road,53.3594,-6.27614,109,385,0.2831168831168831
00:00 - 00:30,Friday,Benson Street,53.3442,-6.23345,34,480,0.07083333333333333
00:00 - 00:30,Friday,Blackhall Place,53.3488,-6.28164,223,360,0.6194444444444445
00:00 - 00:30,Friday,Blessington Street,53.3568,-6.26814,79,220,0.35909090909090907
00:00 - 00:30,Friday,Bolton Street,53.3512,-6.26986,126,240,0.525
00:00 - 00:30,Friday,Broadstone,53.3547,-6.27231,10,300,0.03333333333333333
00:00 - 00:30,Friday,Brookfield Road,53.339,-6.30022,330,360,0.9166666666666666
00:00 - 00:30,Friday,Buckingham Street Lower,53.3533,-6.24932,235,348,0.6752873563218391
00:00 - 00:30,Friday,Cathal Brugha Street,53.3521,-6.26053,49,240,0.20416666666666666
00:00 - 00:30,Friday,Charlemont Street,53.3307,-6.26018,416,440,0.9454545454545454
00:00 - 00:30,Friday,Charleville Road,53.3592,-6.28187,130,400,0.325
00:00 - 00:30,Friday,Christchurch Place,53.3434,-6.27012,6,220,0.02727272727272727
00:00 - 00:30,Friday,City Quay,53.3466,-6.24615,0,360,0.0
00:00 - 00:30,Friday,Clarendon Row,53.3409,-6.2625,67,372,0.18010752688172044
00:00 - 00:30,Friday,Clonmel Street,53.336,-6.26298,59,396,0.14898989898989898
00:00 - 00:30,Friday,Collins Barracks Museum,53.3475,-6.28525,190,380,0.5
00:00 - 00:30,Friday,Convention Centre,53.3474,-6.23852,55,440,0.125
00:00 - 00:30,Friday,Custom House,53.3483,-6.25466,229,360,0.6361111111111111
00:00 - 00:30,Friday,Custom House Quay,53.3479,-6.24805,258,330,0.7818181818181819
00:00 - 00:30,Friday,Dame Street,53.344,-6.2668,87,176,0.4943181818181818
00:00 - 00:30,Friday,Denmark Street Great,53.3556,-6.2614,39,240,0.1625
00:00 - 00:30,Friday,Deverell Place,53.3515,-6.25527,232,360,0.6444444444444445
00:00 - 00:30,Friday,Earlsfort Terrace,53.3343,-6.2585,11,300,0.03666666666666667
00:00 - 00:30,Friday,Eccles Street,53.3592,-6.26978,77,220,0.35
00:00 - 00:30,Friday,Eccles Street East,53.3581,-6.2656,3,324,0.009259259259259259
00:00 - 00:30,Friday,Emmet Road,53.3407,-6.30819,397,440,0.9022727272727272
00:00 - 00:30,Friday,Exchequer Street,53.343,-6.26358,19,240,0.07916666666666666
00:00 - 00:30,Friday,Excise Walk,53.3478,-6.24424,235,480,0.4895833333333333
00:00 - 00:30,Friday,Fenian Street,53.3414,-6.24672,110,420,0.2619047619047619
00:00 - 00:30,Friday,Fitzwilliam Square East,53.3352,-6.2509,0,480,0.0
00:00 - 00:30,Friday,Fitzwilliam Square West,53.3361,-6.25282,12,300,0.04
00:00 - 00:30,Friday,Fownes Street Upper,53.3446,-6.26337,192,360,0.5333333333333333
00:00 - 00:30,Friday,Francis Street,53.3421,-6.27523,120,360,0.3333333333333333
00:00 - 00:30,Friday,Frederick Street South,53.3415,-6.25685,71,400,0.1775
00:00 - 00:30,Friday,George's Lane,53.3502,-6.2797,291,480,0.60625
00:00 - 00:30,Friday,Georges Quay,53.3475,-6.25219,110,200,0.55
00:00 - 00:30,Friday,Golden Lane,53.3408,-6.26773,60,200,0.3
00:00 - 00:30,Friday,Grand Canal Dock,53.3426,-6.2387,17,480,0.035416666666666666
00:00 - 00:30,Friday,Grangegorman Lower (Central),53.3552,-6.27842,4,320,0.0125
00:00 - 00:30,Friday,Grangegorman Lower (North),53.356,-6.27838,18,432,0.041666666666666664
00:00 - 00:30,Friday,Grangegorman Lower (South),53.3547,-6.27868,60,440,0.13636363636363635
00:00 - 00:30,Friday,Grantham Street,53.3341,-6.26544,89,360,0.24722222222222223
00:00 - 00:30,Friday,Grattan Street,53.3396,-6.24378,44,207,0.21256038647342995
00:00 - 00:30,Friday,Greek Street,53.3469,-6.27298,83,220,0.37727272727272726
00:00 - 00:30,Friday,Guild Street,53.3479,-6.24093,280,440,0.6363636363636364
00:00 - 00:30,Friday,Hanover Quay,53.3441,-6.23715,60,480,0.125
00:00 - 00:30,Friday,Hanover Quay East,53.3437,-6.23175,65,360,0.18055555555555555
00:00 - 00:30,Friday,Harcourt Terrace,53.3328,-6.25794,91,220,0.41363636363636364
00:00 - 00:30,Friday,Hardwicke Place,53.357,-6.26323,70,250,0.28
00:00 - 00:30,Friday,Hardwicke Street,53.3555,-6.26442,68,176,0.38636363636363635
00:00 - 00:30,Friday,Hatch Street,53.334,-6.26071,6,432,0.013888888888888888
00:00 - 00:30,Friday,Herbert Place,53.3344,-6.24557,5,360,0.013888888888888888
00:00 - 00:30,Friday,Herbert Street,53.3357,-6.24551,9,360,0.025
00:00 - 00:30,Friday,Heuston Bridge (North),53.3478,-6.29243,435,440,0.9886363636363636
00:00 - 00:30,Friday,Heuston Bridge (South),53.3471,-6.29204,250,250,1.0
00:00 - 00:30,Friday,Heuston Station (Car Park),53.347,-6.2978,352,400,0.88
