time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
00:00 - 00:30,Friday,Avondale Road,53.3594,-6.27614,146,280,0.5214285714285715
00:00 - 00:30,Friday,Benson Street,53.3442,-6.23345,45,440,0.10227272727272728
00:00 - 00:30,Friday,Blackhall Place,53.3488,-6.28164,128,240,0.5333333333333333
00:00 - 00:30,Friday,Blessington Street,53.3568,-6.26814,92,180,0.5111111111111111
00:00 - 00:30,Friday,Bolton Street,53.3512,-6.26986,98,200,0.49
00:00 - 00:30,Friday,Broadstone,53.3547,-6.27231,25,300,0.08333333333333333
00:00 - 00:30,Friday,Brookfield Road,53.339,-6.30022,80,240,0.3333333333333333
00:00 - 00:30,Friday,Buckingham Street Lower,53.3533,-6.24932,240,348,0.6896551724137931
00:00 - 00:30,Friday,Cathal Brugha Street,53.3521,-6.26053,137,240,0.5708333333333333
00:00 - 00:30,Friday,Charlemont Street,53.3307,-6.26018,427,440,0.9704545454545455
00:00 - 00:30,Friday,Charleville Road,53.3592,-6.28187,210,400,0.525
00:00 - 00:30,Friday,Christchurch Place,53.3434,-6.27012,122,220,0.5545454545454546
00:00 - 00:30,Friday,City Quay,53.3466,-6.24615,42,360,0.11666666666666667
00:00 - 00:30,Friday,Clarendon Row,53.3409,-6.2625,143,341,0.41935483870967744
00:00 - 00:30,Friday,Clonmel Street,53.336,-6.26298,66,396,0.16666666666666666
00:00 - 00:30,Friday,Collins Barracks Museum,53.3475,-6.28525,263,418,0.6291866028708134
00:00 - 00:30,Friday,Convention Centre,53.3474,-6.23852,8,440,0.01818181818181818
00:00 - 00:30,Friday,Custom House,53.3483,-6.25466,106,300,0.35333333333333333
00:00 - 00:30,Friday,Custom House Quay,53.3479,-6.24805,225,360,0.625
00:00 - 00:30,Friday,Dame Street,53.344,-6.2668,144,192,0.75
00:00 - 00:30,Friday,Denmark Street Great,53.3556,-6.2614,48,160,0.3
00:00 - 00:30,Friday,Deverell Place,53.3515,-6.25527,267,360,0.7416666666666667
00:00 - 00:30,Friday,Earlsfort Terrace,53.3343,-6.2585,0,300,0.0
00:00 - 00:30,Friday,Eccles Street,53.3592,-6.26978,95,200,0.475
