time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
00:00 - 00:30,Friday,Avondale Road,53.3594,-6.27614,169,385,0.438961038961039
00:00 - 00:30,Friday,Benson Street,53.3442,-6.23345,26,480,0.0541666666666667
00:00 - 00:30,Friday,Blackhall Place,53.3488,-6.28164,212,330,0.642424242424243
00:00 - 00:30,Friday,Blessington Street,53.3568,-6.26814,59,220,0.268181818181818
00:00 - 00:30,Friday,Bolton Street,53.3512,-6.26986,37,220,0.168181818181818
00:00 - 00:30,Friday,Broadstone,53.3547,-6.27231,25,300,0.0833333333333333
00:00 - 00:30,Friday,Brookfield Road,53.339,-6.30022,248,330,0.751515151515152
00:00 - 00:30,Friday,Buckingham Street Lower,53.3533,-6.24932,239,319,0.749216300940439
00:00 - 00:30,Friday,Cathal Brugha Street,53.3521,-6.26053,69,200,0.345
00:00 - 00:30,Friday,Charlemont Street,53.3307,-6.26018,254,400,0.635
00:00 - 00:30,Friday,Charleville Road,53.3592,-6.28187,108,400,0.27
00:00 - 00:30,Friday,Christchurch Place,53.3434,-6.27012,30,220,0.136363636363636
00:00 - 00:30,Friday,City Quay,53.3466,-6.24615,40,300,0.133333333333333
00:00 - 00:30,Friday,Clarendon Row,53.3409,-6.2625,108,341,0.316715542521994
00:00 - 00:30,Friday,Clonmel Street,53.336,-6.26298,42,363,0.115702479338843
00:00 - 00:30,Friday,Collins Barracks Museum,53.3475,-6.28525,144,418,0.344497607655502
00:00 - 00:30,Friday,Convention Centre,53.3474,-6.23852,24,480,0.05
00:00 - 00:30,Friday,Custom House,53.3483,-6.25466,327,360,0.908333333333333
00:00 - 00:30,Friday,Custom House Quay,53.3479,-6.24805,226,360,0.627777777777778
00:00 - 00:30,Friday,Dame Street,53.344,-6.2668,122,192,0.635416666666667
00:00 - 00:30,Friday,Denmark Street Great,53.3556,-6.2614,111,200,0.555
00:00 - 00:30,Friday,Deverell Place,53.3515,-6.25527,300,360,0.833333333333333
00:00 - 00:30,Friday,Earlsfort Terrace,53.3343,-6.2585,10,300,0.0333333333333333
00:00 - 00:30,Friday,Eccles Street,53.3592,-6.26978,75,200,0.375
00:00 - 00:30,Friday,Eccles Street East,53.3581,-6.2656,30,297,0.101010101010101
00:00 - 00:30,Friday,Emmet Road,53.3407,-6.30819,271,400,0.6775
00:00 - 00:30,Friday,Exchequer Street,53.343,-6.26358,33,288,0.114583333333333
00:00 - 00:30,Friday,Excise Walk,53.3478,-6.24424,306,480,0.6375
00:00 - 00:30,Friday,Fenian Street,53.3414,-6.24672,128,350,0.365714285714286
00:00 - 00:30,Friday,Fitzwilliam Square East,53.3352,-6.2509,1,400,0.0025
00:00 - 00:30,Friday,Fitzwilliam Square West,53.3361,-6.25282,5,300,0.0166666666666667
00:00 - 00:30,Friday,Fownes Street Upper,53.3446,-6.26337,194,360,0.538888888888889
00:00 - 00:30,Friday,Francis Street,53.3421,-6.27523,89,270,0.32962962962963
00:00 - 00:30,Friday,Frederick Street South,53.3415,-6.25685,66,400,0.165
00:00 - 00:30,Friday,George's Lane,53.3502,-6.2797,252,480,0.525
00:00 - 00:30,Friday,Georges Quay,53.3475,-6.25219,143,220,0.65
00:00 - 00:30,Friday,Golden Lane,53.3408,-6.26773,60,200,0.3
00:00 - 00:30,Friday,Grand Canal Dock,53.3426,-6.2387,25,400,0.0625
00:00 - 00:30,Friday,Grangegorman Lower (Central),53.3552,-6.27842,5,400,0.0125
00:00 - 00:30,Friday,Grangegorman Lower (North),53.356,-6.27838,24,432,0.0555555555555556
00:00 - 00:30,Friday,Grangegorman Lower (South),53.3547,-6.27868,8,360,0.0222222222222222
00:00 - 00:30,Friday,Grantham Street,53.3341,-6.26544,77,330,0.233333333333333
00:00 - 00:30,Friday,Grattan Street,53.3396,-6.24378,137,253,0.541501976284585
00:00 - 00:30,Friday,Greek Street,53.3469,-6.27298,113,220,0.513636363636364
00:00 - 00:30,Friday,Guild Street,53.3479,-6.24093,340,480,0.708333333333333
00:00 - 00:30,Friday,Hanover Quay,53.3441,-6.23715,141,480,0.29375
00:00 - 00:30,Friday,Hanover Quay East,53.3437,-6.23175,160,440,0.363636363636364
00:00 - 00:30,Friday,Harcourt Terrace,53.3328,-6.25794,65,200,0.325
00:00 - 00:30,Friday,Hardwicke Place,53.357,-6.26323,0,250,0
00:00 - 00:30,Friday,Hardwicke Street,53.3555,-6.26442,40,192,0.208333333333333
00:00 - 00:30,Friday,Hatch Street,53.334,-6.26071,12,432,0.0277777777777778
00:00 - 00:30,Friday,Herbert Place,53.3344,-6.24557,11,360,0.0305555555555556
00:00 - 00:30,Friday,Herbert Street,53.3357,-6.24551,96,440,0.218181818181818
00:00 - 00:30,Friday,Heuston Bridge (North),53.3478,-6.29243,390,400,0.975
00:00 - 00:30,Friday,Heuston Bridge (South),53.3471,-6.29204,245,275,0.890909090909091
00:00 - 00:30,Friday,Heuston Station (Car Park),53.347,-6.2978,248,440,0.563636363636364
00:00 - 00:30,Friday,Heuston Station (Central),53.3466,-6.29692,415,440,0.943181818181818
00:00 - 00:30,Friday,High Street,53.3436,-6.27507,30,290,0.103448275862069
00:00 - 00:30,Friday,James Street,53.3435,-6.28741,117,480,0.24375
00:00 - 00:30,Friday,James Street East,53.3366,-6.24811,30,360,0.0833333333333333
00:00 - 00:30,Friday,Jervis Street,53.3483,-6.26665,3,252,0.0119047619047619
00:00 - 00:30,Friday,John Street West,53.3431,-6.27717,24,310,0.0774193548387097
00:00 - 00:30,Friday,Kevin Street,53.3378,-6.2677,130,480,0.270833333333333
00:00 - 00:30,Friday,Killarney Street,53.3548,-6.24758,300,300,1
00:00 - 00:30,Friday,Kilmainham Gaol,53.3421,-6.31002,408,480,0.85
00:00 - 00:30,Friday,Kilmainham Lane,53.3418,-6.30509,105,300,0.35
00:00 - 00:30,Friday,King Street North,53.3503,-6.27351,126,330,0.381818181818182
00:00 - 00:30,Friday,Leinster Street South,53.3422,-6.25449,82,330,0.248484848484848
00:00 - 00:30,Friday,Lime Street,53.346,-6.24358,215,400,0.5375
00:00 - 00:30,Friday,Market Street South,53.3423,-6.28766,102,380,0.268421052631579
00:00 - 00:30,Friday,Mater Hospital,53.36,-6.26483,78,400,0.195
00:00 - 00:30,Friday,Merrion Square East,53.3394,-6.24655,12,360,0.0333333333333333
00:00 - 00:30,Friday,Merrion Square South,53.3386,-6.24861,15,400,0.0375
00:00 - 00:30,Friday,Merrion Square West,53.3398,-6.25199,20,220,0.0909090909090909
00:00 - 00:30,Friday,Molesworth Street,53.3413,-6.25812,28,240,0.116666666666667
00:00 - 00:30,Friday,Mount Brown,53.3416,-6.29719,95,242,0.392561983471074
00:00 - 00:30,Friday,Mount Street Lower,53.338,-6.24153,146,480,0.304166666666667
00:00 - 00:30,Friday,Mountjoy Square East,53.3567,-6.25636,193,440,0.438636363636364
00:00 - 00:30,Friday,Mountjoy Square West,53.3563,-6.25859,160,330,0.484848484848485
00:00 - 00:30,Friday,New Central Bank,53.3471,-6.23475,44,480,0.0916666666666667
00:00 - 00:30,Friday,Newman House,53.3371,-6.26059,20,400,0.05
00:00 - 00:30,Friday,North Circular Road,53.3596,-6.26035,278,360,0.772222222222222
00:00 - 00:30,Friday,North Circular Road (O'Connell's),53.3578,-6.25156,296,300,0.986666666666667
00:00 - 00:30,Friday,Oliver Bond Street,53.3439,-6.28053,153,360,0.425
00:00 - 00:30,Friday,Ormond Quay Upper,53.3461,-6.268,201,348,0.577586206896552
00:00 - 00:30,Friday,Parkgate Street,53.348,-6.2918,305,380,0.802631578947369
00:00 - 00:30,Friday,Parnell Square North,53.3535,-6.26531,36,200,0.18
00:00 - 00:30,Friday,Parnell Street,53.3509,-6.26512,94,220,0.427272727272727
00:00 - 00:30,Friday,Pearse Street,53.3443,-6.25043,80,300,0.266666666666667
00:00 - 00:30,Friday,Phibsborough Road,53.3563,-6.27372,164,480,0.341666666666667
00:00 - 00:30,Friday,Portobello Harbour,53.3304,-6.26516,314,360,0.872222222222222
