time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
00:00 - 00:30,Friday,Avondale Road,53.3594,-6.27614,198,385,0.5142857142857142
00:00 - 00:30,Friday,Benson Street,53.3442,-6.23345,28,440,0.06363636363636363
00:00 - 00:30,Friday,Blackhall Place,53.3488,-6.28164,218,330,0.6606060606060606
00:00 - 00:30,Friday,Blessington Street,53.3568,-6.26814,134,220,0.6090909090909091
00:00 - 00:30,Friday,Bolton Street,53.3512,-6.26986,164,240,0.6833333333333333
00:00 - 00:30,Friday,Broadstone,53.3547,-6.27231,29,330,0.08787878787878788
00:00 - 00:30,Friday,Brookfield Road,53.339,-6.30022,288,360,0.8
00:00 - 00:30,Friday,Buckingham Street Lower,53.3533,-6.24932,218,348,0.6264367816091954
00:00 - 00:30,Friday,Cathal Brugha Street,53.3521,-6.26053,204,240,0.85
00:00 - 00:30,Friday,Charlemont Street,53.3307,-6.26018,425,440,0.9659090909090909
00:00 - 00:30,Friday,Charleville Road,53.3592,-6.28187,195,400,0.4875
00:00 - 00:30,Friday,Christchurch Place,53.3434,-6.27012,47,220,0.21363636363636362
00:00 - 00:30,Friday,City Quay,53.3466,-6.24615,12,300,0.04
00:00 - 00:30,Friday,Clarendon Row,53.3409,-6.2625,25,341,0.07331378299120235
00:00 - 00:30,Friday,Clonmel Street,53.336,-6.26298,18,396,0.045454545454545456
00:00 - 00:30,Friday,Collins Barracks Museum,53.3475,-6.28525,114,380,0.3
00:00 - 00:30,Friday,Convention Centre,53.3474,-6.23852,29,440,0.0659090909090909
00:00 - 00:30,Friday,Custom House,53.3483,-6.25466,324,360,0.9
00:00 - 00:30,Friday,Custom House Quay,53.3479,-6.24805,252,360,0.7
00:00 - 00:30,Friday,Dame Street,53.344,-6.2668,123,192,0.640625
00:00 - 00:30,Friday,Denmark Street Great,53.3556,-6.2614,84,240,0.35
00:00 - 00:30,Friday,Deverell Place,53.3515,-6.25527,144,360,0.4
00:00 - 00:30,Friday,Earlsfort Terrace,53.3343,-6.2585,0,300,0.0
00:00 - 00:30,Friday,Eccles Street,53.3592,-6.26978,123,200,0.615
00:00 - 00:30,Friday,Eccles Street East,53.3581,-6.2656,12,324,0.037037037037037035
00:00 - 00:30,Friday,Emmet Road,53.3407,-6.30819,209,360,0.5805555555555556
00:00 - 00:30,Friday,Exchequer Street,53.343,-6.26358,6,288,0.020833333333333332
00:00 - 00:30,Friday,Excise Walk,53.3478,-6.24424,36,400,0.09
00:00 - 00:30,Friday,Fenian Street,53.3414,-6.24672,147,385,0.38181818181818183
00:00 - 00:30,Friday,Fitzwilliam Square East,53.3352,-6.2509,0,480,0.0
00:00 - 00:30,Friday,Fitzwilliam Square West,53.3361,-6.25282,5,330,0.015151515151515152
00:00 - 00:30,Friday,Fownes Street Upper,53.3446,-6.26337,80,360,0.2222222222222222
00:00 - 00:30,Friday,Francis Street,53.3421,-6.27523,66,360,0.18333333333333332
00:00 - 00:30,Friday,Frederick Street South,53.3415,-6.25685,0,480,0.0
00:00 - 00:30,Friday,George's Lane,53.3502,-6.2797,183,480,0.38125
00:00 - 00:30,Friday,Georges Quay,53.3475,-6.25219,60,200,0.3
00:00 - 00:30,Friday,Golden Lane,53.3408,-6.26773,5,200,0.025
00:00 - 00:30,Friday,Grand Canal Dock,53.3426,-6.2387,100,440,0.22727272727272727
00:00 - 00:30,Friday,Grangegorman Lower (Central),53.3552,-6.27842,168,480,0.35
00:00 - 00:30,Friday,Grangegorman Lower (North),53.356,-6.27838,162,432,0.375
00:00 - 00:30,Friday,Grangegorman Lower (South),53.3547,-6.27868,107,440,0.2431818181818182
00:00 - 00:30,Friday,Grantham Street,53.3341,-6.26544,153,360,0.425
00:00 - 00:30,Friday,Grattan Street,53.3396,-6.24378,45,230,0.1956521739130435
00:00 - 00:30,Friday,Greek Street,53.3469,-6.27298,90,240,0.375
00:00 - 00:30,Friday,Guild Street,53.3479,-6.24093,131,480,0.27291666666666664
00:00 - 00:30,Friday,Hanover Quay,53.3441,-6.23715,95,480,0.19791666666666666
00:00 - 00:30,Friday,Hanover Quay East,53.3437,-6.23175,48,440,0.10909090909090909
00:00 - 00:30,Friday,Harcourt Terrace,53.3328,-6.25794,145,200,0.725
00:00 - 00:30,Friday,Hardwicke Place,53.357,-6.26323,143,275,0.52
00:00 - 00:30,Friday,Hardwicke Street,53.3555,-6.26442,138,192,0.71875
00:00 - 00:30,Friday,Hatch Street,53.334,-6.26071,0,432,0.0
00:00 - 00:30,Friday,Herbert Place,53.3344,-6.24557,6,360,0.016666666666666666
00:00 - 00:30,Friday,Herbert Street,53.3357,-6.24551,0,400,0.0
00:00 - 00:30,Friday,Heuston Bridge (North),53.3478,-6.29243,394,400,0.985
00:00 - 00:30,Friday,Heuston Bridge (South),53.3471,-6.29204,245,250,0.98
00:00 - 00:30,Friday,Heuston Station (Car Park),53.347,-6.2978,255,440,0.5795454545454546
00:00 - 00:30,Friday,Heuston Station (Central),53.3466,-6.29692,355,400,0.8875
00:00 - 00:30,Friday,High Street,53.3436,-6.27507,88,290,0.30344827586206896
00:00 - 00:30,Friday,James Street,53.3435,-6.28741,338,480,0.7041666666666667
00:00 - 00:30,Friday,James Street East,53.3366,-6.24811,0,360,0.0
00:00 - 00:30,Friday,Jervis Street,53.3483,-6.26665,109,252,0.43253968253968256
00:00 - 00:30,Friday,John Street West,53.3431,-6.27717,46,310,0.14838709677419354
00:00 - 00:30,Friday,Kevin Street,53.3378,-6.2677,28,400,0.07
00:00 - 00:30,Friday,Killarney Street,53.3548,-6.24758,354,360,0.9833333333333333
00:00 - 00:30,Friday,Kilmainham Gaol,53.3421,-6.31002,269,360,0.7472222222222222
00:00 - 00:30,Friday,Kilmainham Lane,53.3418,-6.30509,115,300,0.38333333333333336
00:00 - 00:30,Friday,King Street North,53.3503,-6.27351,109,330,0.3303030303030303
00:00 - 00:30,Friday,Leinster Street South,53.3422,-6.25449,43,360,0.11944444444444445
00:00 - 00:30,Friday,Lime Street,53.346,-6.24358,25,400,0.0625
00:00 - 00:30,Friday,Market Street South,53.3423,-6.28766,145,380,0.3815789473684211
00:00 - 00:30,Friday,Mater Hospital,53.36,-6.26483,130,400,0.325
00:00 - 00:30,Friday,Merrion Square East,53.3394,-6.24655,0,360,0.0
00:00 - 00:30,Friday,Merrion Square South,53.3386,-6.24861,5,400,0.0125
00:00 - 00:30,Friday,Merrion Square West,53.3398,-6.25199,34,220,0.15454545454545454
00:00 - 00:30,Friday,Molesworth Street,53.3413,-6.25812,0,200,0.0
00:00 - 00:30,Friday,Mount Brown,53.3416,-6.29719,95,220,0.4318181818181818
00:00 - 00:30,Friday,Mount Street Lower,53.338,-6.24153,9,400,0.0225
00:00 - 00:30,Friday,Mountjoy Square East,53.3567,-6.25636,152,400,0.38
00:00 - 00:30,Friday,Mountjoy Square West,53.3563,-6.25859,210,360,0.5833333333333334
00:00 - 00:30,Friday,New Central Bank,53.3471,-6.23475,26,440,0.05909090909090909
00:00 - 00:30,Friday,Newman House,53.3371,-6.26059,0,400,0.0
00:00 - 00:30,Friday,North Circular Road,53.3596,-6.26035,240,360,0.6666666666666666
00:00 - 00:30,Friday,North Circular Road (O'Connell's),53.3578,-6.25156,294,360,0.8166666666666667
00:00 - 00:30,Friday,Oliver Bond Street,53.3439,-6.28053,234,360,0.65
