time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
00:00 - 00:30,Friday,Avondale Road,53.3594,-6.27614,158,420,0.3761904761904762
00:00 - 00:30,Friday,Benson Street,53.3442,-6.23345,74,400,0.185
00:00 - 00:30,Friday,Blackhall Place,53.3488,-6.28164,124,300,0.41333333333333333
00:00 - 00:30,Friday,Blessington Street,53.3568,-6.26814,70,220,0.3181818181818182
00:00 - 00:30,Friday,Bolton Street,53.3512,-6.26986,15,200,0.075
00:00 - 00:30,Friday,Broadstone,53.3547,-6.27231,5,300,0.016666666666666666
00:00 - 00:30,Friday,Brookfield Road,53.339,-6.30022,228,360,0.6333333333333333
00:00 - 00:30,Friday,Buckingham Street Lower,53.3533,-6.24932,106,348,0.3045977011494253
00:00 - 00:30,Friday,Cathal Brugha Street,53.3521,-6.26053,93,240,0.3875
00:00 - 00:30,Friday,Charlemont Street,53.3307,-6.26018,378,400,0.945
00:00 - 00:30,Friday,Charleville Road,53.3592,-6.28187,77,320,0.240625
00:00 - 00:30,Friday,Christchurch Place,53.3434,-6.27012,50,220,0.22727272727272727
00:00 - 00:30,Friday,City Quay,53.3466,-6.24615,12,300,0.04
00:00 - 00:30,Friday,Clarendon Row,53.3409,-6.2625,245,341,0.718475073313783
00:00 - 00:30,Friday,Clonmel Street,53.336,-6.26298,198,396,0.5
00:00 - 00:30,Friday,Collins Barracks Museum,53.3475,-6.28525,147,418,0.35167464114832536
00:00 - 00:30,Friday,Convention Centre,53.3474,-6.23852,20,480,0.041666666666666664
00:00 - 00:30,Friday,Custom House,53.3483,-6.25466,308,360,0.8555555555555555
00:00 - 00:30,Friday,Custom House Quay,53.3479,-6.24805,87,360,0.24166666666666667
00:00 - 00:30,Friday,Dame Street,53.344,-6.2668,145,192,0.7552083333333334
00:00 - 00:30,Friday,Denmark Street Great,53.3556,-6.2614,171,240,0.7125
00:00 - 00:30,Friday,Deverell Place,53.3515,-6.25527,252,360,0.7
00:00 - 00:30,Friday,Earlsfort Terrace,53.3343,-6.2585,41,300,0.13666666666666666
00:00 - 00:30,Friday,Eccles Street,53.3592,-6.26978,5,200,0.025
00:00 - 00:30,Friday,Eccles Street East,53.3581,-6.2656,0,324,0.0
00:00 - 00:30,Friday,Emmet Road,53.3407,-6.30819,168,400,0.42
00:00 - 00:30,Friday,Exchequer Street,53.343,-6.26358,99,288,0.34375
00:00 - 00:30,Friday,Excise Walk,53.3478,-6.24424,148,480,0.30833333333333335
00:00 - 00:30,Friday,Fenian Street,53.3414,-6.24672,214,385,0.5558441558441558
00:00 - 00:30,Friday,Fitzwilliam Square East,53.3352,-6.2509,6,400,0.015
00:00 - 00:30,Friday,Fitzwilliam Square West,53.3361,-6.25282,64,300,0.21333333333333335
00:00 - 00:30,Friday,Fownes Street Upper,53.3446,-6.26337,162,360,0.45
00:00 - 00:30,Friday,Francis Street,53.3421,-6.27523,171,330,0.5181818181818182
00:00 - 00:30,Friday,Frederick Street South,53.3415,-6.25685,298,440,0.6772727272727272
00:00 - 00:30,Friday,George's Lane,53.3502,-6.2797,100,480,0.20833333333333334
00:00 - 00:30,Friday,Georges Quay,53.3475,-6.25219,38,200,0.19
00:00 - 00:30,Friday,Golden Lane,53.3408,-6.26773,62,200,0.31
00:00 - 00:30,Friday,Grand Canal Dock,53.3426,-6.2387,226,480,0.4708333333333333
00:00 - 00:30,Friday,Grangegorman Lower (Central),53.3552,-6.27842,0,320,0.0
00:00 - 00:30,Friday,Grangegorman Lower (North),53.356,-6.27838,35,432,0.08101851851851852
00:00 - 00:30,Friday,Grangegorman Lower (South),53.3547,-6.27868,0,360,0.0
00:00 - 00:30,Friday,Grantham Street,53.3341,-6.26544,106,360,0.29444444444444445
00:00 - 00:30,Friday,Grattan Street,53.3396,-6.24378,36,207,0.17391304347826086
00:00 - 00:30,Friday,Greek Street,53.3469,-6.27298,43,240,0.17916666666666667
00:00 - 00:30,Friday,Guild Street,53.3479,-6.24093,177,440,0.4022727272727273
00:00 - 00:30,Friday,Hanover Quay,53.3441,-6.23715,104,480,0.21666666666666667
00:00 - 00:30,Friday,Hanover Quay East,53.3437,-6.23175,164,400,0.41
00:00 - 00:30,Friday,Harcourt Terrace,53.3328,-6.25794,55,200,0.275
00:00 - 00:30,Friday,Hardwicke Place,53.357,-6.26323,119,275,0.43272727272727274
00:00 - 00:30,Friday,Hardwicke Street,53.3555,-6.26442,54,192,0.28125
00:00 - 00:30,Friday,Hatch Street,53.334,-6.26071,0,432,0.0
00:00 - 00:30,Friday,Herbert Place,53.3344,-6.24557,104,360,0.28888888888888886
00:00 - 00:30,Friday,Herbert Street,53.3357,-6.24551,74,440,0.16818181818181818
00:00 - 00:30,Friday,Heuston Bridge (North),53.3478,-6.29243,316,320,0.9875
00:00 - 00:30,Friday,Heuston Bridge (South),53.3471,-6.29204,241,250,0.964
00:00 - 00:30,Friday,Heuston Station (Car Park),53.347,-6.2978,58,400,0.145
00:00 - 00:30,Friday,Heuston Station (Central),53.3466,-6.29692,212,320,0.6625
00:00 - 00:30,Friday,High Street,53.3436,-6.27507,10,319,0.03134796238244514
00:00 - 00:30,Friday,James Street,53.3435,-6.28741,185,480,0.3854166666666667
00:00 - 00:30,Friday,James Street East,53.3366,-6.24811,48,360,0.13333333333333333
00:00 - 00:30,Friday,Jervis Street,53.3483,-6.26665,68,252,0.2698412698412698
00:00 - 00:30,Friday,John Street West,53.3431,-6.27717,21,372,0.056451612903225805
00:00 - 00:30,Friday,Kevin Street,53.3378,-6.2677,57,400,0.1425
00:00 - 00:30,Friday,Killarney Street,53.3548,-6.24758,320,360,0.8888888888888888
00:00 - 00:30,Friday,Kilmainham Gaol,53.3421,-6.31002,242,440,0.55
00:00 - 00:30,Friday,Kilmainham Lane,53.3418,-6.30509,145,300,0.48333333333333334
00:00 - 00:30,Friday,King Street North,53.3503,-6.27351,101,300,0.33666666666666667
00:00 - 00:30,Friday,Leinster Street South,53.3422,-6.25449,182,300,0.6066666666666667
00:00 - 00:30,Friday,Lime Street,53.346,-6.24358,6,360,0.016666666666666666
00:00 - 00:30,Friday,Market Street South,53.3423,-6.28766,110,380,0.2894736842105263
00:00 - 00:30,Friday,Mater Hospital,53.36,-6.26483,161,480,0.33541666666666664
00:00 - 00:30,Friday,Merrion Square East,53.3394,-6.24655,114,360,0.31666666666666665
00:00 - 00:30,Friday,Merrion Square South,53.3386,-6.24861,210,400,0.525
00:00 - 00:30,Friday,Merrion Square West,53.3398,-6.25199,134,200,0.67
00:00 - 00:30,Friday,Molesworth Street,53.3413,-6.25812,14,240,0.058333333333333334
00:00 - 00:30,Friday,Mount Brown,53.3416,-6.29719,52,220,0.23636363636363636
00:00 - 00:30,Friday,Mount Street Lower,53.338,-6.24153,171,440,0.3886363636363636
00:00 - 00:30,Friday,Mountjoy Square East,53.3567,-6.25636,118,400,0.295
00:00 - 00:30,Friday,Mountjoy Square West,53.3563,-6.25859,250,360,0.6944444444444444
00:00 - 00:30,Friday,New Central Bank,53.3471,-6.23475,75,440,0.17045454545454544
00:00 - 00:30,Friday,Newman House,53.3371,-6.26059,241,440,0.5477272727272727
00:00 - 00:30,Friday,North Circular Road,53.3596,-6.26035,187,360,0.5194444444444445
00:00 - 00:30,Friday,North Circular Road (O'Connell's),53.3578,-6.25156,298,330,0.9030303030303031
00:00 - 00:30,Friday,Oliver Bond Street,53.3439,-6.28053,105,360,0.2916666666666667
00:00 - 00:30,Friday,Ormond Quay Upper,53.3461,-6.268,283,319,0.8871473354231975
00:00 - 00:30,Friday,Parkgate Street,53.348,-6.2918,200,380,0.5263157894736842
00:00 - 00:30,Friday,Parnell Square North,53.3535,-6.26531,12,240,0.05
00:00 - 00:30,Friday,Parnell Street,53.3509,-6.26512,71,200,0.355
00:00 - 00:30,Friday,Pearse Street,53.3443,-6.25043,216,300,0.72
00:00 - 00:30,Friday,Phibsborough Road,53.3563,-6.27372,159,480,0.33125
00:00 - 00:30,Friday,Portobello Harbour,53.3304,-6.26516,219,360,0.6083333333333333
00:00 - 00:30,Friday,Portobello Road,53.3301,-6.26804,158,360,0.4388888888888889
00:00 - 00:30,Friday,Princes Street / O'Connell Street,53.349,-6.26031,162,276,0.5869565217391305
00:00 - 00:30,Friday,Rathdown Road,53.3589,-6.28034,165,400,0.4125
00:00 - 00:30,Friday,Rothe Abbey,53.3388,-6.30395,217,420,0.5166666666666667
00:00 - 00:30,Friday,Royal Hospital,53.3439,-6.29706,120,480,0.25
00:00 - 00:30,Friday,Sandwith Street,53.3452,-6.24716,102,480,0.2125
00:00 - 00:30,Friday,Sir Patrick's Dun,53.3392,-6.24064,263,480,0.5479166666666667
00:00 - 00:30,Friday,Smithfield,53.3477,-6.27821,95,360,0.2638888888888889
00:00 - 00:30,Friday,Smithfield North,53.3496,-6.2782,111,360,0.30833333333333335
00:00 - 00:30,Friday,South Dock Road,53.3418,-6.23129,323,360,0.8972222222222223
00:00 - 00:30,Friday,St James Hospital (Luas),53.3414,-6.29295,116,480,0.24166666666666667
00:00 - 00:30,Friday,St. Stephen's Green East,53.3378,-6.25603,163,400,0.4075
00:00 - 00:30,Friday,St. Stephen's Green South,53.3375,-6.26199,50,300,0.16666666666666666
00:00 - 00:30,Friday,Talbot Street,53.351,-6.25294,330,480,0.6875
