time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
00:00 - 00:30,Friday,Avondale Road,53.3594,-6.27614,176,350,0.5028571428571429
00:00 - 00:30,Friday,Benson Street,53.3442,-6.23345,10,440,0.022727272727272728
00:00 - 00:30,Friday,Blackhall Place,53.3488,-6.28164,156,330,0.4727272727272727
00:00 - 00:30,Friday,Blessington Street,53.3568,-6.26814,135,200,0.675
00:00 - 00:30,Friday,Bolton Street,53.3512,-6.26986,68,160,0.425
00:00 - 00:30,Friday,Broadstone,53.3547,-6.27231,25,300,0.08333333333333333
00:00 - 00:30,Friday,Brookfield Road,53.339,-6.30022,223,360,0.6194444444444445
00:00 - 00:30,Friday,Buckingham Street Lower,53.3533,-6.24932,299,348,0.8591954022988506
00:00 - 00:30,Friday,Cathal Brugha Street,53.3521,-6.26053,177,240,0.7375
00:00 - 00:30,Friday,Charlemont Street,53.3307,-6.26018,410,440,0.9318181818181818
00:00 - 00:30,Friday,Charleville Road,53.3592,-6.28187,253,360,0.7027777777777777
00:00 - 00:30,Friday,Christchurch Place,53.3434,-6.27012,6,220,0.02727272727272727
00:00 - 00:30,Friday,City Quay,53.3466,-6.24615,6,360,0.016666666666666666
00:00 - 00:30,Friday,Clarendon Row,53.3409,-6.2625,17,310,0.054838709677419356
00:00 - 00:30,Friday,Clonmel Street,53.336,-6.26298,30,396,0.07575757575757576
00:00 - 00:30,Friday,Collins Barracks Museum,53.3475,-6.28525,265,380,0.6973684210526315
00:00 - 00:30,Friday,Convention Centre,53.3474,-6.23852,18,440,0.04090909090909091
00:00 - 00:30,Friday,Custom House,53.3483,-6.25466,252,360,0.7
00:00 - 00:30,Friday,Custom House Quay,53.3479,-6.24805,204,360,0.5666666666666667
00:00 - 00:30,Friday,Dame Street,53.344,-6.2668,120,192,0.625
00:00 - 00:30,Friday,Denmark Street Great,53.3556,-6.2614,180,240,0.75
00:00 - 00:30,Friday,Deverell Place,53.3515,-6.25527,306,360,0.85
00:00 - 00:30,Friday,Earlsfort Terrace,53.3343,-6.2585,4,300,0.013333333333333334
00:00 - 00:30,Friday,Eccles Street,53.3592,-6.26978,90,200,0.45
00:00 - 00:30,Friday,Eccles Street East,53.3581,-6.2656,114,324,0.35185185185185186
00:00 - 00:30,Friday,Emmet Road,53.3407,-6.30819,264,480,0.55
00:00 - 00:30,Friday,Exchequer Street,53.343,-6.26358,60,288,0.20833333333333334
00:00 - 00:30,Friday,Excise Walk,53.3478,-6.24424,86,480,0.17916666666666667
00:00 - 00:30,Friday,Fenian Street,53.3414,-6.24672,78,420,0.18571428571428572
00:00 - 00:30,Friday,Fitzwilliam Square East,53.3352,-6.2509,0,480,0.0
00:00 - 00:30,Friday,Fitzwilliam Square West,53.3361,-6.25282,4,240,0.016666666666666666
00:00 - 00:30,Friday,Fownes Street Upper,53.3446,-6.26337,207,360,0.575
00:00 - 00:30,Friday,Francis Street,53.3421,-6.27523,140,300,0.4666666666666667
00:00 - 00:30,Friday,Frederick Street South,53.3415,-6.25685,0,440,0.0
00:00 - 00:30,Friday,George's Lane,53.3502,-6.2797,262,480,0.5458333333333333
00:00 - 00:30,Friday,Georges Quay,53.3475,-6.25219,35,200,0.175
00:00 - 00:30,Friday,Golden Lane,53.3408,-6.26773,50,220,0.22727272727272727
00:00 - 00:30,Friday,Grand Canal Dock,53.3426,-6.2387,56,400,0.14
00:00 - 00:30,Friday,Grangegorman Lower (Central),53.3552,-6.27842,72,400,0.18
00:00 - 00:30,Friday,Grangegorman Lower (North),53.356,-6.27838,108,432,0.25
00:00 - 00:30,Friday,Grangegorman Lower (South),53.3547,-6.27868,5,360,0.013888888888888888
00:00 - 00:30,Friday,Grantham Street,53.3341,-6.26544,102,360,0.2833333333333333
00:00 - 00:30,Friday,Grattan Street,53.3396,-6.24378,5,207,0.024154589371980676
00:00 - 00:30,Friday,Greek Street,53.3469,-6.27298,20,240,0.08333333333333333
00:00 - 00:30,Friday,Guild Street,53.3479,-6.24093,26,440,0.05909090909090909
00:00 - 00:30,Friday,Hanover Quay,53.3441,-6.23715,24,480,0.05
00:00 - 00:30,Friday,Hanover Quay East,53.3437,-6.23175,5,400,0.0125
00:00 - 00:30,Friday,Harcourt Terrace,53.3328,-6.25794,175,200,0.875
00:00 - 00:30,Friday,Hardwicke Place,53.357,-6.26323,89,250,0.356
00:00 - 00:30,Friday,Hardwicke Street,53.3555,-6.26442,96,192,0.5
00:00 - 00:30,Friday,Hatch Street,53.334,-6.26071,0,432,0.0
00:00 - 00:30,Friday,Herbert Place,53.3344,-6.24557,4,360,0.011111111111111112
00:00 - 00:30,Friday,Herbert Street,53.3357,-6.24551,11,440,0.025
00:00 - 00:30,Friday,Heuston Bridge (North),53.3478,-6.29243,360,360,1.0
00:00 - 00:30,Friday,Heuston Bridge (South),53.3471,-6.29204,275,275,1.0
00:00 - 00:30,Friday,Heuston Station (Car Park),53.347,-6.2978,432,480,0.9
00:00 - 00:30,Friday,Heuston Station (Central),53.3466,-6.29692,434,440,0.9863636363636363
00:00 - 00:30,Friday,High Street,53.3436,-6.27507,155,290,0.5344827586206896
00:00 - 00:30,Friday,James Street,53.3435,-6.28741,298,480,0.6208333333333333
00:00 - 00:30,Friday,James Street East,53.3366,-6.24811,0,360,0.0
00:00 - 00:30,Friday,Jervis Street,53.3483,-6.26665,84,252,0.3333333333333333
00:00 - 00:30,Friday,John Street West,53.3431,-6.27717,40,310,0.12903225806451613
00:00 - 00:30,Friday,Kevin Street,53.3378,-6.2677,18,400,0.045
00:00 - 00:30,Friday,Killarney Street,53.3548,-6.24758,360,360,1.0
00:00 - 00:30,Friday,Kilmainham Gaol,53.3421,-6.31002,290,360,0.8055555555555556
00:00 - 00:30,Friday,Kilmainham Lane,53.3418,-6.30509,245,300,0.8166666666666667
00:00 - 00:30,Friday,King Street North,53.3503,-6.27351,113,300,0.37666666666666665
00:00 - 00:30,Friday,Leinster Street South,53.3422,-6.25449,19,300,0.06333333333333334
00:00 - 00:30,Friday,Lime Street,53.346,-6.24358,12,400,0.03
00:00 - 00:30,Friday,Market Street South,53.3423,-6.28766,147,380,0.3868421052631579
00:00 - 00:30,Friday,Mater Hospital,53.36,-6.26483,154,400,0.385
00:00 - 00:30,Friday,Merrion Square East,53.3394,-6.24655,0,330,0.0
00:00 - 00:30,Friday,Merrion Square South,53.3386,-6.24861,4,360,0.011111111111111112
00:00 - 00:30,Friday,Merrion Square West,53.3398,-6.25199,30,220,0.13636363636363635
00:00 - 00:30,Friday,Molesworth Street,53.3413,-6.25812,0,240,0.0
00:00 - 00:30,Friday,Mount Brown,53.3416,-6.29719,110,220,0.5
00:00 - 00:30,Friday,Mount Street Lower,53.338,-6.24153,15,400,0.0375
00:00 - 00:30,Friday,Mountjoy Square East,53.3567,-6.25636,283,440,0.6431818181818182
00:00 - 00:30,Friday,Mountjoy Square West,53.3563,-6.25859,281,360,0.7805555555555556
00:00 - 00:30,Friday,New Central Bank,53.3471,-6.23475,68,480,0.14166666666666666
00:00 - 00:30,Friday,Newman House,53.3371,-6.26059,0,400,0.0
00:00 - 00:30,Friday,North Circular Road,53.3596,-6.26035,353,360,0.9805555555555555
00:00 - 00:30,Friday,North Circular Road (O'Connell's),53.3578,-6.25156,270,270,1.0
00:00 - 00:30,Friday,Oliver Bond Street,53.3439,-6.28053,137,360,0.38055555555555554
00:00 - 00:30,Friday,Ormond Quay Upper,53.3461,-6.268,162,348,0.46551724137931033
00:00 - 00:30,Friday,Parkgate Street,53.348,-6.2918,379,380,0.9973684210526316
00:00 - 00:30,Friday,Parnell Square North,53.3535,-6.26531,36,240,0.15
00:00 - 00:30,Friday,Parnell Street,53.3509,-6.26512,70,200,0.35
00:00 - 00:30,Friday,Pearse Street,53.3443,-6.25043,108,360,0.3
00:00 - 00:30,Friday,Phibsborough Road,53.3563,-6.27372,192,480,0.4
00:00 - 00:30,Friday,Portobello Harbour,53.3304,-6.26516,344,360,0.9555555555555556
00:00 - 00:30,Friday,Portobello Road,53.3301,-6.26804,354,360,0.9833333333333333
00:00 - 00:30,Friday,Princes Street / O'Connell Street,53.349,-6.26031,115,276,0.4166666666666667
00:00 - 00:30,Friday,Rathdown Road,53.3589,-6.28034,139,440,0.3159090909090909
00:00 - 00:30,Friday,Rothe Abbey,53.3388,-6.30395,319,420,0.7595238095238095
00:00 - 00:30,Friday,Royal Hospital,53.3439,-6.29706,286,480,0.5958333333333333
00:00 - 00:30,Friday,Sandwith Street,53.3452,-6.24716,306,480,0.6375
00:00 - 00:30,Friday,Sir Patrick's Dun,53.3392,-6.24064,5,480,0.010416666666666666
00:00 - 00:30,Friday,Smithfield,53.3477,-6.27821,253,360,0.7027777777777777
00:00 - 00:30,Friday,Smithfield North,53.3496,-6.2782,242,300,0.8066666666666666
00:00 - 00:30,Friday,South Dock Road,53.3418,-6.23129,136,240,0.5666666666666667
00:00 - 00:30,Friday,St James Hospital (Luas),53.3414,-6.29295,264,480,0.55
00:00 - 00:30,Friday,St. Stephen's Green East,53.3378,-6.25603,0,400,0.0
00:00 - 00:30,Friday,St. Stephen's Green South,53.3375,-6.26199,10,300,0.03333333333333333
00:00 - 00:30,Friday,Talbot Street,53.351,-6.25294,378,440,0.8590909090909091
00:00 - 00:30,Friday,The Point,53.3469,-6.23085,85,480,0.17708333333333334
00:00 - 00:30,Friday,Townsend Street,53.3459,-6.25461,140,240,0.5833333333333334
00:00 - 00:30,Friday,Upper Sherrard Street,53.3584,-6.26064,313,360,0.8694444444444445
00:00 - 00:30,Friday,Western Way,53.3549,-6.26942,125,400,0.3125
00:00 - 00:30,Friday,Wilton Terrace,53.3324,-6.25272,24,240,0.1
00:00 - 00:30,Friday,Wilton Terrace (Park),53.3337,-6.24834,0,480,0.0
00:00 - 00:30,Friday,Wolfe Tone Street,53.3489,-6.26746,46,319,0.14420062695924765
00:00 - 00:30,Friday,York Street East,53.3388,-6.262,0,384,0.0
00:00 - 00:30,Friday,York Street West,53.3393,-6.2647,12,480,0.025
00:00 - 00:30,Monday,Avondale Road,53.3594,-6.27614,129,350,0.36857142857142855
00:00 - 00:30,Monday,Benson Street,53.3442,-6.23345,168,440,0.38181818181818183
00:00 - 00:30,Monday,Blackhall Place,53.3488,-6.28164,205,300,0.6833333333333333
00:00 - 00:30,Monday,Blessington Street,53.3568,-6.26814,32,200,0.16
00:00 - 00:30,Monday,Bolton Street,53.3512,-6.26986,99,180,0.55
00:00 - 00:30,Monday,Broadstone,53.3547,-6.27231,0,300,0.0
00:00 - 00:30,Monday,Brookfield Road,53.339,-6.30022,150,360,0.4166666666666667
00:00 - 00:30,Monday,Buckingham Street Lower,53.3533,-6.24932,235,261,0.9003831417624522
00:00 - 00:30,Monday,Cathal Brugha Street,53.3521,-6.26053,123,240,0.5125
00:00 - 00:30,Monday,Charlemont Street,53.3307,-6.26018,279,480,0.58125
00:00 - 00:30,Monday,Charleville Road,53.3592,-6.28187,110,400,0.275
00:00 - 00:30,Monday,Christchurch Place,53.3434,-6.27012,186,220,0.8454545454545455
00:00 - 00:30,Monday,City Quay,53.3466,-6.24615,60,360,0.16666666666666666
00:00 - 00:30,Monday,Clarendon Row,53.3409,-6.2625,148,310,0.4774193548387097
00:00 - 00:30,Monday,Clonmel Street,53.336,-6.26298,84,396,0.21212121212121213
00:00 - 00:30,Monday,Collins Barracks Museum,53.3475,-6.28525,341,380,0.8973684210526316
00:00 - 00:30,Monday,Convention Centre,53.3474,-6.23852,43,440,0.09772727272727273
00:00 - 00:30,Monday,Custom House,53.3483,-6.25466,234,270,0.8666666666666667
00:00 - 00:30,Monday,Custom House Quay,53.3479,-6.24805,202,360,0.5611111111111111
00:00 - 00:30,Monday,Dame Street,53.344,-6.2668,142,192,0.7395833333333334
00:00 - 00:30,Monday,Denmark Street Great,53.3556,-6.2614,49,240,0.20416666666666666
00:00 - 00:30,Monday,Deverell Place,53.3515,-6.25527,306,330,0.9272727272727272
