time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
00:00 - 00:30,Friday,Avondale Road,53.3594,-6.27614,128,280,0.45714285714285713
00:00 - 00:30,Friday,Benson Street,53.3442,-6.23345,73,440,0.16590909090909092
00:00 - 00:30,Friday,Blackhall Place,53.3488,-6.28164,159,270,0.5888888888888889
00:00 - 00:30,Friday,Blessington Street,53.3568,-6.26814,80,180,0.4444444444444444
00:00 - 00:30,Friday,Bolton Street,53.3512,-6.26986,38,200,0.19
00:00 - 00:30,Friday,Broadstone,53.3547,-6.27231,30,300,0.1
00:00 - 00:30,Friday,Brookfield Road,53.339,-6.30022,138,270,0.5111111111111111
00:00 - 00:30,Friday,Buckingham Street Lower,53.3533,-6.24932,236,290,0.8137931034482758
00:00 - 00:30,Friday,Cathal Brugha Street,53.3521,-6.26053,143,240,0.5958333333333333
00:00 - 00:30,Friday,Charlemont Street,53.3307,-6.26018,394,440,0.8954545454545455
00:00 - 00:30,Friday,Charleville Road,53.3592,-6.28187,165,400,0.4125
00:00 - 00:30,Friday,Christchurch Place,53.3434,-6.27012,114,220,0.5181818181818182
00:00 - 00:30,Friday,City Quay,53.3466,-6.24615,70,360,0.19444444444444445
00:00 - 00:30,Friday,Clarendon Row,53.3409,-6.2625,89,341,0.26099706744868034
00:00 - 00:30,Friday,Clonmel Street,53.336,-6.26298,42,396,0.10606060606060606
00:00 - 00:30,Friday,Collins Barracks Museum,53.3475,-6.28525,173,418,0.4138755980861244
00:00 - 00:30,Friday,Convention Centre,53.3474,-6.23852,38,440,0.08636363636363636
00:00 - 00:30,Friday,Custom House,53.3483,-6.25466,199,330,0.603030303030303
00:00 - 00:30,Friday,Custom House Quay,53.3479,-6.24805,274,360,0.7611111111111111
00:00 - 00:30,Friday,Dame Street,53.344,-6.2668,139,192,0.7239583333333334
00:00 - 00:30,Friday,Denmark Street Great,53.3556,-6.2614,32,180,0.17777777777777778
00:00 - 00:30,Friday,Deverell Place,53.3515,-6.25527,250,360,0.6944444444444444
00:00 - 00:30,Friday,Earlsfort Terrace,53.3343,-6.2585,0,300,0.0
00:00 - 00:30,Friday,Eccles Street,53.3592,-6.26978,118,200,0.59
00:00 - 00:30,Friday,Eccles Street East,53.3581,-6.2656,32,270,0.11851851851851852
00:00 - 00:30,Friday,Emmet Road,53.3407,-6.30819,176,320,0.55
00:00 - 00:30,Friday,Exchequer Street,53.343,-6.26358,82,288,0.2847222222222222
