time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
00:00 - 00:30,Friday,Avondale Road,53.3594,-6.27614,118,385,0.3064935064935065
00:00 - 00:30,Friday,Benson Street,53.3442,-6.23345,10,440,0.022727272727272728
00:00 - 00:30,Friday,Blackhall Place,53.3488,-6.28164,243,360,0.675
00:00 - 00:30,Friday,Blessington Street,53.3568,-6.26814,42,200,0.21
00:00 - 00:30,Friday,Bolton Street,53.3512,-6.26986,96,240,0.4
00:00 - 00:30,Friday,Broadstone,53.3547,-6.27231,67,330,0.20303030303030303
00:00 - 00:30,Friday,Brookfield Road,53.339,-6.30022,138,360,0.38333333333333336
00:00 - 00:30,Friday,Buckingham Street Lower,53.3533,-6.24932,199,348,0.5718390804597702
00:00 - 00:30,Friday,Cathal Brugha Street,53.3521,-6.26053,203,240,0.8458333333333333
00:00 - 00:30,Friday,Charlemont Street,53.3307,-6.26018,357,400,0.8925
00:00 - 00:30,Friday,Charleville Road,53.3592,-6.28187,100,320,0.3125
00:00 - 00:30,Friday,Christchurch Place,53.3434,-6.27012,10,220,0.045454545454545456
00:00 - 00:30,Friday,City Quay,53.3466,-6.24615,0,360,0.0
00:00 - 00:30,Friday,Clarendon Row,53.3409,-6.2625,4,372,0.010752688172043012
00:00 - 00:30,Friday,Clonmel Street,53.336,-6.26298,113,396,0.28535353535353536
00:00 - 00:30,Friday,Collins Barracks Museum,53.3475,-6.28525,195,380,0.5131578947368421
00:00 - 00:30,Friday,Convention Centre,53.3474,-6.23852,33,440,0.075
00:00 - 00:30,Friday,Custom House,53.3483,-6.25466,299,360,0.8305555555555556
00:00 - 00:30,Friday,Custom House Quay,53.3479,-6.24805,234,360,0.65
00:00 - 00:30,Friday,Dame Street,53.344,-6.2668,157,192,0.8177083333333334
00:00 - 00:30,Friday,Denmark Street Great,53.3556,-6.2614,29,220,0.1318181818181818
00:00 - 00:30,Friday,Deverell Place,53.3515,-6.25527,306,360,0.85
00:00 - 00:30,Friday,Earlsfort Terrace,53.3343,-6.2585,30,300,0.1
00:00 - 00:30,Friday,Eccles Street,53.3592,-6.26978,93,240,0.3875
00:00 - 00:30,Friday,Eccles Street East,53.3581,-6.2656,0,243,0.0
00:00 - 00:30,Friday,Emmet Road,53.3407,-6.30819,329,480,0.6854166666666667
00:00 - 00:30,Friday,Exchequer Street,53.343,-6.26358,30,288,0.10416666666666667
00:00 - 00:30,Friday,Excise Walk,53.3478,-6.24424,300,480,0.625
00:00 - 00:30,Friday,Fenian Street,53.3414,-6.24672,86,420,0.20476190476190476
00:00 - 00:30,Friday,Fitzwilliam Square East,53.3352,-6.2509,0,480,0.0
00:00 - 00:30,Friday,Fitzwilliam Square West,53.3361,-6.25282,8,300,0.02666666666666667
00:00 - 00:30,Friday,Fownes Street Upper,53.3446,-6.26337,232,360,0.6444444444444445
00:00 - 00:30,Friday,Francis Street,53.3421,-6.27523,167,360,0.4638888888888889
00:00 - 00:30,Friday,Frederick Street South,53.3415,-6.25685,70,400,0.175
00:00 - 00:30,Friday,George's Lane,53.3502,-6.2797,284,480,0.5916666666666667
00:00 - 00:30,Friday,Georges Quay,53.3475,-6.25219,202,220,0.9181818181818182
00:00 - 00:30,Friday,Golden Lane,53.3408,-6.26773,36,220,0.16363636363636364
00:00 - 00:30,Friday,Grand Canal Dock,53.3426,-6.2387,76,480,0.15833333333333333
00:00 - 00:30,Friday,Grangegorman Lower (Central),53.3552,-6.27842,89,360,0.24722222222222223
00:00 - 00:30,Friday,Grangegorman Lower (North),53.356,-6.27838,138,432,0.3194444444444444
00:00 - 00:30,Friday,Grangegorman Lower (South),53.3547,-6.27868,15,400,0.0375
00:00 - 00:30,Friday,Grantham Street,53.3341,-6.26544,70,360,0.19444444444444445
00:00 - 00:30,Friday,Grattan Street,53.3396,-6.24378,99,253,0.391304347826087
00:00 - 00:30,Friday,Greek Street,53.3469,-6.27298,66,240,0.275
00:00 - 00:30,Friday,Guild Street,53.3479,-6.24093,198,480,0.4125
00:00 - 00:30,Friday,Hanover Quay,53.3441,-6.23715,114,480,0.2375
00:00 - 00:30,Friday,Hanover Quay East,53.3437,-6.23175,102,440,0.2318181818181818
00:00 - 00:30,Friday,Harcourt Terrace,53.3328,-6.25794,65,200,0.325
00:00 - 00:30,Friday,Hardwicke Place,53.357,-6.26323,12,250,0.048
00:00 - 00:30,Friday,Hardwicke Street,53.3555,-6.26442,40,192,0.20833333333333334
00:00 - 00:30,Friday,Hatch Street,53.334,-6.26071,48,432,0.1111111111111111
00:00 - 00:30,Friday,Herbert Place,53.3344,-6.24557,5,360,0.013888888888888888
00:00 - 00:30,Friday,Herbert Street,53.3357,-6.24551,2,400,0.005
00:00 - 00:30,Friday,Heuston Bridge (North),53.3478,-6.29243,400,400,1.0
00:00 - 00:30,Friday,Heuston Bridge (South),53.3471,-6.29204,275,275,1.0
00:00 - 00:30,Friday,Heuston Station (Car Park),53.347,-6.2978,210,400,0.525
00:00 - 00:30,Friday,Heuston Station (Central),53.3466,-6.29692,350,400,0.875
00:00 - 00:30,Friday,High Street,53.3436,-6.27507,76,261,0.29118773946360155
00:00 - 00:30,Friday,James Street,53.3435,-6.28741,274,480,0.5708333333333333
00:00 - 00:30,Friday,James Street East,53.3366,-6.24811,0,360,0.0
00:00 - 00:30,Friday,Jervis Street,53.3483,-6.26665,102,252,0.40476190476190477
00:00 - 00:30,Friday,John Street West,53.3431,-6.27717,88,310,0.2838709677419355
00:00 - 00:30,Friday,Kevin Street,53.3378,-6.2677,87,440,0.19772727272727272
00:00 - 00:30,Friday,Killarney Street,53.3548,-6.24758,356,360,0.9888888888888889
00:00 - 00:30,Friday,Kilmainham Gaol,53.3421,-6.31002,190,400,0.475
00:00 - 00:30,Friday,Kilmainham Lane,53.3418,-6.30509,220,300,0.7333333333333333
00:00 - 00:30,Friday,King Street North,53.3503,-6.27351,126,300,0.42
00:00 - 00:30,Friday,Leinster Street South,53.3422,-6.25449,32,330,0.09696969696969697
